Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
GUARDAMIGLIO ,2013,1622,19,81,
LIVRAGA ,2082,1632,35,82,
LODI ,33246,26695,214,827,
LODI VECCHIO ,5459,4397,42,187,
MACCASTORNA ,38,31,0,0,
MAIRAGO ,1088,901,12,40,
MALEO ,2602,1984,38,114,
MARUDO ,1169,936,10,41,
MASSALENGO ,3226,2541,23,120,
MELETI ,375,296,6,11,
MERLINO ,1293,1057,9,34,
MONTANASO LOMBARDO ,1848,1579,8,62,
MULAZZANO ,4273,3476,34,125,
ORIO LITTA ,1566,1260,14,56,
OSPEDALETTO LODIGIANO ,1319,1070,12,53,
OSSAGO LODIGIANO ,1098,928,12,31,
PIEVE FISSIRAGA ,1260,1038,11,43,
SALERANO SUL LAMBRO ,2060,1698,18,72,
SAN FIORANO ,1466,1226,20,57,
SAN MARTINO IN STRADA ,2914,2428,23,103,
SAN ROCCO AL PORTO ,2720,2172,19,78,
SANT'ANGELO LODIGIANO ,9389,7522,101,335,
SANTO STEFANO LODIGIANO ,1576,1276,24,65,
SECUGNAGO ,1559,1282,13,55,
SENNA LODIGIANA ,1517,1180,30,92,
SOMAGLIA ,2721,2179,32,100,
SORDIO ,2382,1935,15,65,
TAVAZZANO CON VILLAVESCO ,4436,3554,35,130,
TERRANOVA DEI PASSERINI ,733,608,4,14,
TURANO LODIGIANO ,1196,939,10,32,
VALERA FRATTA ,1200,963,10,28,
VILLANOVA DEL SILLARO ,1230,989,10,51,
ZELO BUON PERSICO ,5094,4141,48,165,
ACQUANEGRA SUL CHIESE ,2290,1842,28,76,
ASOLA ,7269,5860,98,238,
BAGNOLO SAN VITO ,4527,3689,49,107,
BIGARELLO ,1677,1341,15,47,
BORGOFORTE ,2574,2010,28,67,
BORGOFRANCO SUL PO ,644,510,7,14,
BOZZOLO ,3191,2614,47,103,
CANNETO SULL'OGLIO ,3282,2547,36,100,
CARBONARA DI PO ,1008,816,7,26,
CASALMORO ,1499,1183,16,32,
CASALOLDO ,1812,1455,22,59,
CASALROMANO ,1094,875,11,37,
CASTEL D'ARIO ,3419,2696,28,77,
CASTEL GOFFREDO ,8022,6381,91,212,
CASTELBELFORTE ,2319,1897,27,72,
CASTELLUCCHIO ,3966,3206,50,106,
CASTIGLIONE DELLE STIVIERE ,14899,11859,131,355,
CAVRIANA ,2957,2394,36,100,
CERESARA ,2047,1665,23,55,
COMMESSAGGIO ,917,758,11,35,
CURTATONE ,11684,9660,68,214,
DOSOLO ,2583,2098,27,76,
FELONICA ,1214,970,19,48,
GAZOLDO DEGLI IPPOLITI ,2168,1742,29,71,
GAZZUOLO ,1861,1489,32,60,
GOITO ,7791,6311,90,225,
GONZAGA ,6524,5413,72,186,
GUIDIZZOLO ,4323,3499,69,147,
MAGNACAVALLO ,1250,998,16,29,
MANTOVA ,36810,28843,236,624,
MARCARIA ,5411,4238,58,161,
MARIANA MANTOVANA ,529,444,13,27,
MARMIROLO ,5939,4829,51,124,
MEDOLE ,2873,2267,49,89,
MOGLIA ,4390,3563,70,174,
MONZAMBANO ,3652,3066,32,115,
MOTTEGGIANA ,1799,1488,32,63,
OSTIGLIA ,5255,4167,48,128,
PEGOGNAGA ,5424,4577,56,140,
PIEVE DI CORIANO ,827,727,11,26,
PIUBEGA ,1340,1064,25,54,
POGGIO RUSCO ,4946,3900,51,145,
POMPONESCO ,1259,980,17,50,
PONTI SUL MINCIO ,1738,1430,18,34,
PORTO MANTOVANO ,12695,10558,63,218,
QUINGENTOLE ,907,712,14,28,
QUISTELLO ,4514,3647,61,147,
REDONDESCO ,1035,825,10,37,
REVERE ,2021,1627,26,66,
RIVAROLO MANTOVANO ,2032,1620,27,63,
RODIGO ,4153,3355,47,95,
RONCOFERRARO ,5626,4532,38,122,
ROVERBELLA ,6189,4963,39,148,
SABBIONETA ,3376,2700,53,125,
SAN BENEDETTO PO ,5851,4763,61,153,
SAN GIACOMO DELLE SEGNATE ,1330,1029,26,60,
SAN GIORGIO DI MANTOVA ,7361,6028,53,148,
SAN GIOVANNI DEL DOSSO ,971,796,14,33,
SAN MARTINO DALL'ARGINE ,1464,1112,22,39,
SCHIVENOGLIA ,964,803,25,46,
SERMIDE ,4876,3966,54,124,
SERRAVALLE A PO ,1235,998,11,36,
SOLFERINO ,2029,1647,25,64,
SUSTINENTE ,1733,1394,15,40,
SUZZARA ,14585,12097,114,310,
VIADANA ,13756,10654,117,359,
VILLA POMA ,1682,1355,29,65,
VILLIMPENTA ,1658,1263,14,40,
VIRGILIO ,8510,6844,73,184,
VOLTA MANTOVANA ,5611,4496,65,189,
ALAGNA ,722,547,12,34,
ALBAREDO ARNABOLDI ,183,152,1,8,
ALBONESE ,477,355,8,22,
ALBUZZANO ,2580,2011,22,86,
ARENA PO ,1271,982,18,46,
BADIA PAVESE ,313,242,1,6,
BAGNARIA ,559,455,13,25,
BARBIANELLO ,694,571,19,38,
BASCAPE' ,1324,1064,9,44,
BASTIDA DE' DOSSI ,147,122,3,9,
BASTIDA PANCARANA ,813,668,9,18,
BATTUDA ,497,390,8,19,
BELGIOIOSO ,4741,3585,69,233,
BEREGUARDO ,2191,1750,27,70,
BORGARELLO ,2041,1687,14,52,
BORGO PRIOLO ,1021,909,12,31,
BORGO SAN SIRO ,808,635,9,24,
BORGORATTO MORMOROLO ,308,232,1,7,
BORNASCO ,1972,1603,15,50,
BOSNASCO ,513,430,6,14,
BRALLO DI PREGOLA ,606,350,17,26,
BREME ,706,481,15,31,
BRESSANA BOTTARONE ,2738,2206,31,97,
BRONI ,7047,5423,105,246,
CALVIGNANO ,96,74,0,0,
CAMPOSPINOSO ,846,620,15,35,
CANDIA LOMELLINA ,1333,1004,18,57,
CANEVINO ,96,69,1,1,
CANNETO PAVESE ,1134,909,21,55,
CARBONARA AL TICINO ,1175,950,12,31,
CASANOVA LONATI ,357,283,6,12,
CASATISMA ,723,584,9,30,
CASEI GEROLA ,2090,1657,28,100,
CASORATE PRIMO ,6476,5149,49,212,
CASSOLNOVO ,5697,4273,46,203,
CASTANA ,599,482,6,27,
CASTEGGIO ,5445,4094,63,152,
CASTELLETTO DI BRANDUZZO ,861,688,27,45,
CASTELLO D'AGOGNA ,881,704,15,29,
CASTELNOVETTO ,517,375,4,18,
CAVA MANARA ,5347,4319,50,174,
CECIMA ,199,159,1,2,
CERANOVA ,1462,1185,11,48,
CERETTO LOMELLINA ,177,144,2,9,
CERGNAGO ,637,516,8,28,
CERTOSA DI PAVIA ,4013,3199,26,90,
CERVESINA ,1001,804,14,38,
CHIGNOLO PO ,2988,2201,27,88,
CIGOGNOLA ,1150,901,12,38,
CILAVEGNA ,4514,3363,45,161,
CODEVILLA ,836,693,21,38,
CONFIENZA ,1384,1069,23,93,
COPIANO ,1429,1153,27,73,
CORANA ,692,536,21,44,
CORNALE ,593,443,14,31,
CORTEOLONA ,1560,1180,19,68,
CORVINO SAN QUIRICO ,884,706,10,31,
COSTA DE' NOBILI ,275,213,6,14,
COZZO ,315,224,4,10,
CURA CARPIGNANO ,3389,2764,30,111,
DORNO ,3645,2771,40,144,
FERRERA ERBOGNONE ,857,644,9,48,
FILIGHERA ,655,505,8,31,
FORTUNAGO ,318,218,5,8,
FRASCAROLO ,1013,780,18,47,
GALLIAVOLA ,169,92,3,4,
GAMBARANA ,200,130,6,10,
GAMBOLO' ,8135,6137,87,290,
GARLASCO ,7796,5836,91,268,
GENZONE ,297,238,3,14,
GERENZAGO ,1064,857,18,51,
GIUSSAGO ,3926,3109,26,113,
GODIASCO SALICE TERME ,2510,2025,23,61,
GOLFERENZO ,162,123,3,7,
GRAVELLONA LOMELLINA ,2193,1664,18,72,
GROPELLO CAIROLI ,3604,2840,41,124,
INVERNO E MONTELEONE ,1127,900,16,55,
LANDRIANO ,4591,3741,41,152,
LANGOSCO ,346,260,3,6,
LARDIRAGO ,994,740,9,38,
LINAROLO ,2147,1698,15,75,
LIRIO ,110,80,4,6,
LOMELLO ,1841,1439,33,69,
LUNGAVILLA ,1978,1554,25,64,
MAGHERNO ,1340,1055,13,56,
MARCIGNAGO ,1901,1572,20,60,
MARZANO ,1128,888,12,37,
MEDE ,5352,4031,75,198,
MENCONICO ,345,222,9,14,
MEZZANA BIGLI ,939,714,14,36,
MEZZANA RABATTONE ,407,347,3,7,
MEZZANINO ,1175,926,24,49,
MIRADOLO TERME ,2800,2166,39,105,
MONTALTO PAVESE ,699,551,14,18,
MONTEBELLO DELLA BATTAGLIA ,1352,1089,14,43,
MONTECALVO VERSIGGIA ,412,313,4,10,
MONTESCANO ,369,369,11,22,
MONTESEGALE ,246,182,4,13,
MONTICELLI PAVESE ,516,382,10,12,
MONTU' BECCARIA ,1313,1039,24,58,
MORNICO LOSANA ,539,395,3,13,
MORTARA ,11615,8585,99,389,
NICORVO ,293,194,3,6,
OLEVANO DI LOMELLINA ,594,469,14,22,
OLIVA GESSI ,152,122,5,8,
OTTOBIANO ,924,722,19,42,
PALESTRO ,1609,1184,25,51,
PANCARANA ,268,208,5,13,
PARONA ,1516,1130,20,57,
PAVIA ,56235,44694,424,1474,
PIETRA DE' GIORGI ,699,520,15,26,
PIEVE ALBIGNOLA ,741,562,9,29,
PIEVE DEL CAIRO ,1668,1206,24,70,
PIEVE PORTO MORONE ,2134,1682,32,74,
PINAROLO PO ,1393,1187,23,57,
PIZZALE ,623,498,13,30,
PONTE NIZZA ,686,511,11,24,
PORTALBERA ,1214,998,20,57,
REA ,374,287,6,15,
REDAVALLE ,848,665,13,28,
RETORBIDO ,1176,885,12,41,
RIVANAZZANO TERME ,4017,3201,36,112,
ROBBIO ,4997,3757,63,197,
ROBECCO PAVESE ,465,401,12,21,
ROCCA DE' GIORGI ,42,33,1,2,
ROCCA SUSELLA ,206,145,3,4,
ROGNANO ,472,393,2,6,
ROMAGNESE ,633,401,13,28,
RONCARO ,1089,832,10,24,
ROSASCO ,551,398,8,21,
ROVESCALA ,686,534,11,23,
RUINO ,641,476,11,16,
SAN CIPRIANO PO ,342,271,7,22,
SAN DAMIANO AL COLLE ,570,430,8,15,
SAN GENESIO ED UNITI ,3179,2638,25,87,
SAN GIORGIO DI LOMELLINA ,916,699,20,44,
SAN MARTINO SICCOMARIO ,4679,3740,37,132,
SAN ZENONE AL PO ,431,320,5,15,
SANNAZZARO DE' BURGONDI ,4334,3266,45,132,
SANT'ALESSIO CON VIALONE ,701,565,4,11,
SANT'ANGELO LOMELLINA ,667,481,8,21,
SANTA CRISTINA E BISSONE ,1537,1185,12,43,
SANTA GIULETTA ,1298,987,18,50,
SANTA MARGHERITA DI STAFFORA ,446,306,10,13,
SANTA MARIA DELLA VERSA ,1871,1429,28,63,
SARTIRANA LOMELLINA ,1453,1112,21,70,
SCALDASOLE ,780,614,15,37,
SEMIANA ,191,144,3,6,
SILVANO PIETRA ,546,395,8,29,
SIZIANO ,4405,3634,27,128,
SOMMO ,919,756,16,35,
SPESSA ,465,364,3,21,
STRADELLA ,8984,7089,98,253,
SUARDI ,547,391,6,20,
TORRAZZA COSTE ,1346,1110,16,39,
TORRE BERETTI E CASTELLARO ,437,331,9,16,
TORRE D'ARESE ,696,545,8,26,
TORRE D'ISOLA ,1870,1611,9,54,
TORRE DE' NEGRI ,289,225,6,16,
TORREVECCHIA PIA ,2613,2011,10,52,
TORRICELLA VERZATE ,678,569,6,13,
TRAVACO' SICCOMARIO ,3575,3033,15,91,
TRIVOLZIO ,1620,1324,15,52,
TROMELLO ,3041,2272,48,143,
TROVO ,810,610,3,11,
VAL DI NIZZA ,569,431,12,30,
VALEGGIO ,204,149,5,13,
VALLE LOMELLINA ,1710,1204,17,64,
VALLE SALIMBENE ,1258,1036,12,54,
VALVERDE ,273,194,8,11,
VARZI ,2756,2066,61,108,
VELEZZO LOMELLINA ,88,64,0,1,
VELLEZZO BELLINI ,2309,1857,12,41,
VERRETTO ,326,260,2,10,
VERRUA PO ,1082,829,19,38,
VIDIGULFO ,4580,3541,32,130,
VIGEVANO ,47203,35239,359,1315,
VILLA BISCOSSI ,62,54,2,4,
VILLANOVA D'ARDENGHI ,651,535,12,24,
VILLANTERIO ,2355,1816,32,88,
VISTARINO ,1131,860,6,32,
VOGHERA ,30849,23875,312,876,
VOLPARA ,116,91,0,0,
ZAVATTARELLO ,853,622,11,37,
ZECCONE ,1322,1096,16,48,
ZEME ,886,671,12,28,
ZENEVREDO ,381,315,6,15,
ZERBO ,373,303,4,13,
ZERBOLO' ,1347,1063,13,37,
ZINASCO ,2594,2011,34,105,
AGUGLIANO ,3835,3174,20,70,
ANCONA ,76633,61080,331,999,
ARCEVIA ,3935,3021,40,107,
BARBARA ,1115,926,19,37,
BELVEDERE OSTRENSE ,1759,1418,24,61,
CAMERANO ,5710,4680,42,128,
CAMERATA PICENA ,1940,1603,14,39,
CASTEL COLONNA ,819,655,8,17,
CASTELBELLINO ,3684,3019,34,82,
CASTELFIDARDO ,14370,11332,110,311,
CASTELLEONE DI SUASA ,1340,1117,21,49,
CASTELPLANIO ,2633,2112,24,61,
CERRETO D'ESI ,2728,2096,23,72,
CHIARAVALLE ,11643,9396,66,200,
CORINALDO ,4138,3374,49,114,
CUPRAMONTANA ,3744,2940,46,112,
FABRIANO ,23977,18587,189,559,
FALCONARA MARITTIMA ,21230,17055,121,348,
FILOTTRANO ,7423,5968,85,233,
GENGA ,1515,1159,15,38,
JESI ,31141,25249,183,536,
LORETO ,10064,8141,87,243,
MAIOLATI SPONTINI ,4844,4014,47,107,
MERGO ,808,646,9,18,
MONSANO ,2643,2245,17,47,
MONTE ROBERTO ,2243,1856,16,60,
MONTE SAN VITO ,5362,4463,47,116,
MONTECAROTTO ,1612,1276,23,51,
MONTEMARCIANO ,7982,6442,52,132,
MONTERADO ,1619,1334,24,46,
MORRO D'ALBA ,1511,1226,15,43,
NUMANA ,2997,2431,17,40,
OFFAGNA ,1576,1333,16,38,
OSIMO ,26596,21624,188,566,
OSTRA ,5132,4019,55,144,
OSTRA VETERE ,2705,2212,41,90,
POGGIO SAN MARCELLO ,555,445,10,17,
POLVERIGI ,3489,2953,23,78,
RIPE ,3268,2606,40,80,
ROSORA ,1496,1164,17,35,
SAN MARCELLO ,1677,1389,27,55,
SAN PAOLO DI JESI ,689,587,8,24,
SANTA MARIA NUOVA ,3241,2651,39,93,
SASSOFERRATO ,5701,4355,68,196,
SENIGALLIA ,35690,28573,217,634,
SERRA DE' CONTI ,2798,2334,29,77,
SERRA SAN QUIRICO ,2268,1786,30,79,
SIROLO ,3174,2607,15,64,
STAFFOLO ,1738,1334,31,80,
ACQUASANTA TERME ,2548,1916,30,72,
ACQUAVIVA PICENA ,3090,2362,30,74,
APPIGNANO DEL TRONTO ,1535,1181,15,52,
ARQUATA DEL TRONTO ,1105,735,10,29,
ASCOLI PICENO ,41157,32147,264,895,
CARASSAI ,911,697,9,20,
CASTEL DI LAMA ,6561,5385,68,187,
CASTIGNANO ,2369,1839,55,113,
CASTORANO ,1834,1496,14,36,
COLLI DEL TRONTO ,2811,2267,27,68,
COMUNANZA ,2429,1943,44,88,
COSSIGNANO ,818,640,15,26,
CUPRA MARITTIMA ,4216,3264,38,103,
FOLIGNANO ,7332,5960,80,216,
FORCE ,1173,867,14,47,
GROTTAMMARE ,12374,9746,61,222,
MALTIGNANO ,1975,1610,17,43,
MASSIGNANO ,1280,981,14,29,
MONSAMPOLO DEL TRONTO ,3465,2711,23,84,
MONTALTO DELLE MARCHE ,1853,1467,28,52,
MONTEDINOVE ,435,334,11,19,
MONTEFIORE DELL'ASO ,1712,1321,26,46,
MONTEGALLO ,487,324,3,8,
MONTEMONACO ,542,370,10,23,
MONTEPRANDONE ,9445,7560,74,204,
OFFIDA ,4204,3383,27,97,
PALMIANO ,171,120,4,5,
RIPATRANSONE ,3530,2704,42,130,
ROCCAFLUVIONE ,1742,1344,24,63,
ROTELLA ,753,602,12,26,
SAN BENEDETTO DEL TRONTO ,37861,29343,213,651,
SPINETOLI ,5358,4330,58,157,
VENAROTTA ,1771,1362,31,68,
ALTIDONA ,2510,1974,35,90,
AMANDOLA ,2991,2330,31,93,
BELMONTE PICENO ,515,405,14,33,
CAMPOFILONE ,1513,1204,17,52,
FALERONE ,2577,1971,49,110,
FERMO ,29192,22835,252,719,
FRANCAVILLA D'ETE ,750,576,10,32,
GROTTAZZOLINA ,2467,1940,45,96,
LAPEDONA ,973,771,13,45,
MAGLIANO DI TENNA ,1083,849,18,36,
MASSA FERMANA ,702,533,9,25,
MONSAMPIETRO MORICO ,544,427,8,21,
MONTAPPONE ,1363,1038,30,65,
MONTE GIBERTO ,632,456,4,12,
MONTE RINALDO ,324,253,13,20,
MONTE SAN PIETRANGELI ,1921,1533,37,76,
MONTE URANO ,6222,5027,79,189,
MONTE VIDON COMBATTE ,348,267,7,13,
MONTE VIDON CORRADO ,594,463,6,15,
MONTEFALCONE APPENNINO ,352,273,4,14,
MONTEFORTINO ,1002,746,15,37,
MONTEGIORGIO ,5354,4117,81,178,
MONTEGRANARO ,10222,8105,120,330,
MONTELEONE DI FERMO ,339,268,8,20,
MONTELPARO ,677,499,9,24,
MONTERUBBIANO ,1892,1462,33,74,
MONTOTTONE ,798,630,11,35,
MORESCO ,488,374,11,14,
ORTEZZANO ,645,531,8,22,
PEDASO ,2007,1613,18,34,
PETRITOLI ,1914,1472,34,90,
PONZANO DI FERMO ,1301,1019,15,34,
PORTO SAN GIORGIO ,13020,10118,97,272,
PORTO SANT'ELPIDIO ,19176,14927,173,481,
RAPAGNANO ,1569,1289,39,73,
SANT'ELPIDIO A MARE ,13147,10324,156,400,
SANTA VITTORIA IN MATENANO ,1115,862,24,47,
SERVIGLIANO ,1855,1458,34,57,
SMERILLO ,311,239,4,9,
TORRE SAN PATRIZIO ,1592,1224,45,82,
ACQUACANINA ,112,84,0,2,
APIRO ,1875,1449,32,69,
APPIGNANO ,3263,2598,32,113,
BELFORTE DEL CHIENTI ,1420,1173,11,41,
BOLOGNOLA ,134,87,2,9,
CALDAROLA ,1390,1143,17,43,
CAMERINO ,5575,4289,44,169,
CAMPOROTONDO DI FIASTRONE ,409,333,12,23,
CASTELRAIMONDO ,3610,2802,44,113,
CASTELSANTANGELO SUL NERA ,274,175,1,5,
CESSAPALOMBO ,426,318,10,17,
CINGOLI ,8019,6275,101,296,
CIVITANOVA MARCHE ,31614,24733,243,695,
COLMURANO ,1003,741,14,33,
CORRIDONIA ,11398,9205,108,318,
ESANATOGLIA ,1664,1329,22,69,
FIASTRA ,461,316,6,20,
FIORDIMONTE ,180,130,5,14,
FIUMINATA ,1147,895,11,29,
GAGLIOLE ,498,365,1,12,
GUALDO ,677,488,11,31,
LORO PICENO ,1900,1467,33,62,
MACERATA ,32822,25804,203,662,
MATELICA ,7871,6296,87,283,
MOGLIANO ,3716,2903,64,159,
MONTE CAVALLO ,116,79,1,4,
MONTE SAN GIUSTO ,5611,4441,70,201,
MONTE SAN MARTINO ,599,477,18,32,
MONTECASSIANO ,5583,4524,59,159,
MONTECOSARO ,5240,4193,45,128,
MONTEFANO ,2543,2069,18,56,
MONTELUPONE ,2680,2151,34,86,
MORROVALLE ,7494,6047,93,253,
MUCCIA ,722,561,11,30,
PENNA SAN GIOVANNI ,868,617,15,32,
PETRIOLO ,1546,1256,22,53,
PIEVE TORINA ,1074,834,15,37,
PIEVEBOVIGLIANA ,683,509,10,23,
PIORACO ,904,688,7,23,
POGGIO SAN VICINO ,215,161,5,7,
POLLENZA ,5208,4168,56,128,
PORTO RECANATI ,8124,6374,54,156,
POTENZA PICENA ,12222,9501,103,320,
RECANATI ,16776,13381,126,402,
RIPE SAN GINESIO ,644,507,6,19,
SAN GINESIO ,2911,2217,41,109,
SAN SEVERINO MARCHE ,10181,7947,118,328,
SANT'ANGELO IN PONTANO ,1116,857,19,54,
SARNANO ,2611,1944,28,95,
SEFRO ,316,251,3,10,
SERRAPETRONA ,794,662,13,32,
SERRAVALLE DI CHIENTI ,852,586,12,25,
TOLENTINO ,15047,12165,128,370,
TREIA ,7516,5898,92,293,
URBISAGLIA ,2151,1740,23,53,
USSITA ,338,223,3,8,
VISSO ,989,699,10,18,
ACQUALAGNA ,3414,2799,27,92,
APECCHIO ,1567,1270,17,31,
AUDITORE ,1200,995,4,17,
BARCHI ,801,640,15,26,
BELFORTE ALL'ISAURO ,543,437,6,14,
BORGO PACE ,498,366,8,24,
CAGLI ,7147,5692,62,191,
CANTIANO ,1976,1584,20,47,
CARPEGNA ,1246,997,14,32,
CARTOCETO ,6031,4911,54,175,
COLBORDOLO ,4373,3607,26,94,
FANO ,49683,40204,332,1012,
FERMIGNANO ,6172,5150,37,161,
FOSSOMBRONE ,7379,6108,60,238,
FRATTE ROSA ,814,583,15,41,
FRONTINO ,232,185,2,6,
FRONTONE ,1047,822,9,30,
GABICCE MARE ,4452,3623,36,86,
GRADARA ,3692,3071,33,88,
ISOLA DEL PIANO ,454,385,4,8,
LUNANO ,1006,822,13,29,
MACERATA FELTRIA ,1567,1295,16,41,
MERCATELLO SUL METAURO ,1153,924,33,64,
MERCATINO CONCA ,845,678,8,20,
MOMBAROCCIO ,1651,1280,13,42,
MONDAVIO ,3205,2645,37,87,
MONDOLFO ,9021,7320,78,226,
MONTE CERIGNONE ,536,417,8,19,
MONTE GRIMANO TERME ,855,691,4,14,
MONTE PORZIO ,2152,1714,21,56,
MONTECALVO IN FOGLIA ,1995,1729,11,35,
MONTECICCARDO ,1256,987,11,29,
MONTECOPIOLO ,983,765,7,22,
MONTEFELCINO ,2216,1811,15,59,
MONTELABBATE ,4906,4082,22,78,
MONTEMAGGIORE AL METAURO ,2167,1828,26,58,
ORCIANO DI PESARO ,1734,1364,16,45,
PEGLIO ,581,492,5,16,
PERGOLA ,5266,4040,35,127,
PESARO ,73790,61465,360,1117,
PETRIANO ,1910,1590,14,51,
PIAGGE ,811,671,12,28,
PIANDIMELETO ,1552,1280,12,38,
PIETRARUBBIA ,513,420,9,13,
PIOBBICO ,1535,1298,22,47,
SALTARA ,4985,4092,48,119,
SAN COSTANZO ,3800,3061,41,88,
SAN GIORGIO DI PESARO ,1168,924,17,52,
SAN LORENZO IN CAMPO ,2744,2169,36,74,
SANT'ANGELO IN LIZZOLA ,6241,5124,53,128,
SANT'ANGELO IN VADO ,3127,2562,45,97,
SANT'IPPOLITO ,1172,932,17,42,
SASSOCORVARO ,2632,2227,21,64,
SASSOFELTRIO ,1047,832,8,27,
SERRA SANT'ABBONDIO ,895,662,7,25,
SERRUNGARINA ,1924,1528,14,39,
TAVOLETO ,655,527,4,19,
TAVULLIA ,5702,4631,30,109,
URBANIA ,5205,4326,47,168,
URBINO ,11762,9778,86,250,
ACQUAVIVA COLLECROCE ,579,439,13,25,
BARANELLO ,2212,1725,125,219,
BOJANO ,6633,5332,237,397,
BONEFRO ,1269,937,49,94,
BUSSO ,1173,890,67,111,
CAMPOBASSO ,41617,33204,884,1876,
CAMPOCHIARO ,535,393,40,49,
CAMPODIPIETRA ,2031,1670,79,146,
CAMPOLIETO ,796,587,29,62,
CAMPOMARINO ,6043,4736,170,331,
CASACALENDA ,1829,1377,79,171,
CASALCIPRANO ,515,349,41,59,
CASTELBOTTACCIO ,298,199,9,14,
CASTELLINO DEL BIFERNO ,480,353,34,42,
CASTELMAURO ,1395,959,84,134,
CASTROPIGNANO ,851,652,36,73,
CERCEMAGGIORE ,3298,2550,236,331,
CERCEPICCOLA ,569,435,39,59,
CIVITACAMPOMARANO ,373,255,14,28,
COLLE D'ANCHISE ,691,538,38,51,
COLLETORTO ,1800,1415,57,107,
DURONIA ,393,269,19,30,
FERRAZZANO ,2707,2199,46,102,
FOSSALTO ,1204,862,52,88,
GAMBATESA ,1304,971,79,129,
GILDONE ,691,524,36,53,
GUARDIALFIERA ,904,708,51,77,
GUARDIAREGIA ,693,515,36,50,
GUGLIONESI ,4303,3460,104,228,
JELSI ,1497,1183,66,106,
LARINO ,5680,4623,169,370,
LIMOSANO ,706,554,48,60,
LUCITO ,651,437,43,51,
LUPARA ,459,344,19,32,
MACCHIA VALFORTORE ,546,403,27,38,
MAFALDA ,1020,783,43,73,
MATRICE ,926,705,64,104,
MIRABELLO SANNITICO ,1745,1367,57,103,
MOLISE ,161,108,5,9,
MONACILIONI ,506,359,37,47,
MONTAGANO ,984,773,12,33,
MONTECILFONE ,1181,903,38,70,
MONTEFALCONE NEL SANNIO ,1369,1120,41,75,
MONTELONGO ,331,276,26,43,
MONTEMITRO ,341,270,13,20,
MONTENERO DI BISACCIA ,5349,4260,160,313,
MONTORIO NEI FRENTANI ,382,300,13,29,
MORRONE DEL SANNIO ,566,426,51,76,
ORATINO ,1331,1102,36,76,
PALATA ,1490,1183,45,79,
PETACCIATO ,2946,2225,78,143,
PETRELLA TIFERNINA ,1047,810,44,62,
PIETRACATELLA ,1187,949,72,114,
PIETRACUPA ,211,169,5,13,
PORTOCANNONE ,2030,1639,85,162,
PROVVIDENTI ,110,75,6,8,
RICCIA ,4492,3539,279,475,
RIPABOTTONI ,453,342,29,47,
RIPALIMOSANI ,2499,2031,61,139,
ROCCAVIVARA ,694,566,41,77,
ROTELLO ,1015,837,43,71,
SALCITO ,607,452,24,49,
SAN BIASE ,191,134,14,22,
SAN FELICE DEL MOLISE ,588,452,32,40,
SAN GIACOMO DEGLI SCHIAVONI ,1136,890,20,47,
SAN GIOVANNI IN GALDO ,532,366,20,38,
SAN GIULIANO DEL SANNIO ,853,648,53,74,
SAN GIULIANO DI PUGLIA ,890,705,25,62,
SAN MARTINO IN PENSILIS ,3815,3300,168,248,
SAN MASSIMO ,750,599,40,62,
SAN POLO MATESE ,393,317,16,31,
SANT'ANGELO LIMOSANO ,320,263,18,23,
SANT'ELIA A PIANISI ,1649,1231,96,169,
SANTA CROCE DI MAGLIANO ,3782,2922,105,277,
SEPINO ,1713,1101,77,130,
SPINETE ,1149,833,89,123,
TAVENNA ,711,521,35,63,
TERMOLI ,26772,21287,470,1027,
TORELLA DEL SANNIO ,706,562,26,53,
TORO ,1278,949,51,76,
TRIVENTO ,4000,3065,207,339,
TUFARA ,829,688,64,98,
URURI ,2249,1847,80,139,
VINCHIATURO ,2695,2163,92,154,
ACQUAVIVA D'ISERNIA ,366,310,16,29,
AGNONE ,4427,3365,163,343,
BAGNOLI DEL TRIGNO ,646,451,10,24,
BELMONTE DEL SANNIO ,690,459,50,75,
CANTALUPO NEL SANNIO ,637,447,29,43,
CAPRACOTTA ,822,577,23,42,
CAROVILLI ,1221,912,70,117,
CARPINONE ,1030,706,32,58,
CASTEL DEL GIUDICE ,285,192,11,17,
CASTEL SAN VINCENZO ,485,377,23,34,
CASTELPETROSO ,1394,1142,66,107,
CASTELPIZZUTO ,134,114,21,25,
CASTELVERRINO ,114,95,6,11,
CERRO AL VOLTURNO ,1169,931,55,74,
CHIAUCI ,240,179,3,9,
CIVITANOVA DEL SANNIO ,817,619,28,66,
COLLI A VOLTURNO ,1155,970,40,83,
CONCA CASALE ,193,157,11,14,
FILIGNANO ,560,415,18,30,
FORLI' DEL SANNIO ,595,465,29,44,
FORNELLI ,1639,1249,46,90,
FROSOLONE ,2675,1863,95,200,
ISERNIA ,17904,14003,465,928,
LONGANO ,609,459,32,46,
MACCHIA D'ISERNIA ,831,663,41,58,
MACCHIAGODENA ,1621,1166,93,135,
MIRANDA ,924,681,32,72,
MONTAQUILA ,2051,1725,128,214,
MONTENERO VAL COCCHIARA ,499,387,28,41,
MONTERODUNI ,1930,1472,63,103,
PESCHE ,1280,1035,32,87,
PESCOLANCIANO ,753,547,49,74,
PESCOPENNATARO ,265,191,8,12,
PETTORANELLO DEL MOLISE ,383,283,6,13,
PIETRABBONDANTE ,724,521,38,67,
PIZZONE ,305,234,9,18,
POGGIO SANNITA ,666,426,26,56,
