Ente,Candidato,Liste/Gruppi,Voti lista,,
CASTELLO DI CISTERNA,LUCA ROMAGNOLI CASTELLO DI CISTERNA,FIAMMA TRICOLORE,6,,
CASTELLO DI CISTERNA,MAGDI CRISTIANO ALLAM CASTELLO DI CISTERNA,IO AMO L'ITALIA,5,,
CASTELLO DI CISTERNA,SIMONE DI STEFANO CASTELLO DI CISTERNA,CASAPOUND ITALIA,8,,
CASTELLO DI CISTERNA,DOMENICO SAVIO CASTELLO DI CISTERNA,P.COM.MARX-LEN.,14,,
CASTELLO DI CISTERNA,ALFONSO LUIGI MARRA CASTELLO DI CISTERNA,PAS - FLB&LT,4,,
CASTELLO DI CISTERNA,RAFFAELE BRUNO CASTELLO DI CISTERNA,RIFONDAZIONE MISSINA ITALIANA,1,,
CERCOLA,PIER LUIGI BERSANI CERCOLA,PARTITO DEMOCRATICO,2108,,
CERCOLA,,SINISTRA ECOLOGIA LIBERTA',256,,
CERCOLA,,PARTITO SOCIALISTA ITALIANO,205,,
CERCOLA,,CENTRO DEMOCRATICO,196,,
CERCOLA,SILVIO BERLUSCONI CERCOLA,IL POPOLO DELLA LIBERTA',2276,,
CERCOLA,,FRATELLI D'ITALIA,82,,
CERCOLA,,MIR - MODERATI IN RIVOLUZIONE,56,,
CERCOLA,,PARTITO PENSIONATI,48,,
CERCOLA,,GRANDE SUD,40,,
CERCOLA,,LA DESTRA,36,,
CERCOLA,,LEGA NORD,21,,
CERCOLA,,LIBERI PER UNA ITALIA EQUA,14,,
CERCOLA,,INTESA POPOLARE,12,,
CERCOLA,GIUSEPPE PIERO GRILLO CERCOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1940,,
CERCOLA,MARIO MONTI CERCOLA,CON MONTI PER L'ITALIA,534,,
CERCOLA,ANTONIO INGROIA CERCOLA,RIVOLUZIONE CIVILE,209,,
CERCOLA,OSCAR FULVIO GIANNINO CERCOLA,FARE PER FERMARE IL DECLINO,15,,
CERCOLA,MARCO FERRANDO CERCOLA,PARTITO COMUNISTA DEI LAVORATORI,20,,
CERCOLA,ROBERTO FIORE CERCOLA,FORZA NUOVA,16,,
CERCOLA,GIACINTO MARCO PANNELLA CERCOLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',49,,
CERCOLA,LUCA ROMAGNOLI CERCOLA,FIAMMA TRICOLORE,15,,
CERCOLA,MAGDI CRISTIANO ALLAM CERCOLA,IO AMO L'ITALIA,18,,
CERCOLA,SIMONE DI STEFANO CERCOLA,CASAPOUND ITALIA,12,,
CERCOLA,DOMENICO SAVIO CERCOLA,P.COM.MARX-LEN.,33,,
CERCOLA,ALFONSO LUIGI MARRA CERCOLA,PAS - FLB&LT,9,,
CERCOLA,RAFFAELE BRUNO CERCOLA,RIFONDAZIONE MISSINA ITALIANA,5,,
CICCIANO,PIER LUIGI BERSANI CICCIANO,PARTITO DEMOCRATICO,1039,,
CICCIANO,,SINISTRA ECOLOGIA LIBERTA',324,,
CICCIANO,,PARTITO SOCIALISTA ITALIANO,49,,
CICCIANO,,CENTRO DEMOCRATICO,21,,
CICCIANO,SILVIO BERLUSCONI CICCIANO,IL POPOLO DELLA LIBERTA',2234,,
CICCIANO,,GRANDE SUD,345,,
CICCIANO,,FRATELLI D'ITALIA,69,,
CICCIANO,,MIR - MODERATI IN RIVOLUZIONE,59,,
CICCIANO,,PARTITO PENSIONATI,41,,
CICCIANO,,LA DESTRA,31,,
CICCIANO,,INTESA POPOLARE,13,,
CICCIANO,,LIBERI PER UNA ITALIA EQUA,12,,
CICCIANO,,LEGA NORD,4,,
CICCIANO,GIUSEPPE PIERO GRILLO CICCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1001,,
CICCIANO,MARIO MONTI CICCIANO,CON MONTI PER L'ITALIA,601,,
CICCIANO,ANTONIO INGROIA CICCIANO,RIVOLUZIONE CIVILE,102,,
CICCIANO,OSCAR FULVIO GIANNINO CICCIANO,FARE PER FERMARE IL DECLINO,17,,
CICCIANO,MARCO FERRANDO CICCIANO,PARTITO COMUNISTA DEI LAVORATORI,14,,
CICCIANO,ROBERTO FIORE CICCIANO,FORZA NUOVA,15,,
CICCIANO,GIACINTO MARCO PANNELLA CICCIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',16,,
CICCIANO,LUCA ROMAGNOLI CICCIANO,FIAMMA TRICOLORE,18,,
CICCIANO,MAGDI CRISTIANO ALLAM CICCIANO,IO AMO L'ITALIA,7,,
CICCIANO,SIMONE DI STEFANO CICCIANO,CASAPOUND ITALIA,14,,
CICCIANO,DOMENICO SAVIO CICCIANO,P.COM.MARX-LEN.,18,,
CICCIANO,ALFONSO LUIGI MARRA CICCIANO,PAS - FLB&LT,10,,
CICCIANO,RAFFAELE BRUNO CICCIANO,RIFONDAZIONE MISSINA ITALIANA,10,,
CIMITILE,PIER LUIGI BERSANI CIMITILE,PARTITO DEMOCRATICO,823,,
CIMITILE,,SINISTRA ECOLOGIA LIBERTA',106,,
CIMITILE,,PARTITO SOCIALISTA ITALIANO,22,,
CIMITILE,,CENTRO DEMOCRATICO,19,,
CIMITILE,SILVIO BERLUSCONI CIMITILE,IL POPOLO DELLA LIBERTA',1104,,
CIMITILE,,GRANDE SUD,98,,
CIMITILE,,FRATELLI D'ITALIA,52,,
CIMITILE,,PARTITO PENSIONATI,24,,
CIMITILE,,LA DESTRA,17,,
CIMITILE,,INTESA POPOLARE,13,,
CIMITILE,,MIR - MODERATI IN RIVOLUZIONE,11,,
CIMITILE,,LEGA NORD,9,,
CIMITILE,,LIBERI PER UNA ITALIA EQUA,5,,
CIMITILE,GIUSEPPE PIERO GRILLO CIMITILE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,691,,
CIMITILE,MARIO MONTI CIMITILE,CON MONTI PER L'ITALIA,338,,
CIMITILE,ANTONIO INGROIA CIMITILE,RIVOLUZIONE CIVILE,86,,
CIMITILE,OSCAR FULVIO GIANNINO CIMITILE,FARE PER FERMARE IL DECLINO,14,,
CIMITILE,MARCO FERRANDO CIMITILE,PARTITO COMUNISTA DEI LAVORATORI,15,,
CIMITILE,ROBERTO FIORE CIMITILE,FORZA NUOVA,4,,
CIMITILE,GIACINTO MARCO PANNELLA CIMITILE,LISTA AMNISTIA GIUSTIZIA LIBERTA',25,,
CIMITILE,LUCA ROMAGNOLI CIMITILE,FIAMMA TRICOLORE,8,,
CIMITILE,MAGDI CRISTIANO ALLAM CIMITILE,IO AMO L'ITALIA,5,,
CIMITILE,SIMONE DI STEFANO CIMITILE,CASAPOUND ITALIA,16,,
CIMITILE,DOMENICO SAVIO CIMITILE,P.COM.MARX-LEN.,15,,
CIMITILE,ALFONSO LUIGI MARRA CIMITILE,PAS - FLB&LT,11,,
CIMITILE,RAFFAELE BRUNO CIMITILE,RIFONDAZIONE MISSINA ITALIANA,1,,
COMIZIANO,PIER LUIGI BERSANI COMIZIANO,PARTITO DEMOCRATICO,268,,
COMIZIANO,,SINISTRA ECOLOGIA LIBERTA',59,,
COMIZIANO,,CENTRO DEMOCRATICO,10,,
COMIZIANO,,PARTITO SOCIALISTA ITALIANO,5,,
COMIZIANO,SILVIO BERLUSCONI COMIZIANO,IL POPOLO DELLA LIBERTA',228,,
COMIZIANO,,GRANDE SUD,27,,
COMIZIANO,,FRATELLI D'ITALIA,16,,
COMIZIANO,,INTESA POPOLARE,14,,
COMIZIANO,,PARTITO PENSIONATI,7,,
COMIZIANO,,LA DESTRA,4,,
COMIZIANO,,MIR - MODERATI IN RIVOLUZIONE,3,,
COMIZIANO,,LIBERI PER UNA ITALIA EQUA,1,,
COMIZIANO,,LEGA NORD,0,,
COMIZIANO,GIUSEPPE PIERO GRILLO COMIZIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,126,,
COMIZIANO,MARIO MONTI COMIZIANO,CON MONTI PER L'ITALIA,113,,
COMIZIANO,ANTONIO INGROIA COMIZIANO,RIVOLUZIONE CIVILE,15,,
COMIZIANO,OSCAR FULVIO GIANNINO COMIZIANO,FARE PER FERMARE IL DECLINO,6,,
COMIZIANO,MARCO FERRANDO COMIZIANO,PARTITO COMUNISTA DEI LAVORATORI,3,,
COMIZIANO,ROBERTO FIORE COMIZIANO,FORZA NUOVA,3,,
COMIZIANO,GIACINTO MARCO PANNELLA COMIZIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',4,,
COMIZIANO,LUCA ROMAGNOLI COMIZIANO,FIAMMA TRICOLORE,4,,
COMIZIANO,MAGDI CRISTIANO ALLAM COMIZIANO,IO AMO L'ITALIA,3,,
COMIZIANO,SIMONE DI STEFANO COMIZIANO,CASAPOUND ITALIA,1,,
COMIZIANO,DOMENICO SAVIO COMIZIANO,P.COM.MARX-LEN.,2,,
COMIZIANO,ALFONSO LUIGI MARRA COMIZIANO,PAS - FLB&LT,2,,
COMIZIANO,RAFFAELE BRUNO COMIZIANO,RIFONDAZIONE MISSINA ITALIANA,0,,
CRISPANO,PIER LUIGI BERSANI CRISPANO,PARTITO DEMOCRATICO,1022,,
CRISPANO,,CENTRO DEMOCRATICO,226,,
CRISPANO,,SINISTRA ECOLOGIA LIBERTA',66,,
CRISPANO,,PARTITO SOCIALISTA ITALIANO,30,,
CRISPANO,SILVIO BERLUSCONI CRISPANO,IL POPOLO DELLA LIBERTA',1843,,
CRISPANO,,GRANDE SUD,276,,
CRISPANO,,MIR - MODERATI IN RIVOLUZIONE,71,,
CRISPANO,,FRATELLI D'ITALIA,46,,
CRISPANO,,PARTITO PENSIONATI,30,,
CRISPANO,,LEGA NORD,17,,
CRISPANO,,LA DESTRA,14,,
CRISPANO,,INTESA POPOLARE,11,,
CRISPANO,,LIBERI PER UNA ITALIA EQUA,9,,
CRISPANO,GIUSEPPE PIERO GRILLO CRISPANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,988,,
CRISPANO,MARIO MONTI CRISPANO,CON MONTI PER L'ITALIA,291,,
CRISPANO,ANTONIO INGROIA CRISPANO,RIVOLUZIONE CIVILE,102,,
CRISPANO,OSCAR FULVIO GIANNINO CRISPANO,FARE PER FERMARE IL DECLINO,5,,
CRISPANO,MARCO FERRANDO CRISPANO,PARTITO COMUNISTA DEI LAVORATORI,15,,
CRISPANO,ROBERTO FIORE CRISPANO,FORZA NUOVA,5,,
CRISPANO,GIACINTO MARCO PANNELLA CRISPANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',16,,
CRISPANO,LUCA ROMAGNOLI CRISPANO,FIAMMA TRICOLORE,5,,
CRISPANO,MAGDI CRISTIANO ALLAM CRISPANO,IO AMO L'ITALIA,8,,
CRISPANO,SIMONE DI STEFANO CRISPANO,CASAPOUND ITALIA,17,,
CRISPANO,DOMENICO SAVIO CRISPANO,P.COM.MARX-LEN.,22,,
CRISPANO,ALFONSO LUIGI MARRA CRISPANO,PAS - FLB&LT,7,,
CRISPANO,RAFFAELE BRUNO CRISPANO,RIFONDAZIONE MISSINA ITALIANA,5,,
ERCOLANO,PIER LUIGI BERSANI ERCOLANO,PARTITO DEMOCRATICO,6524,,
ERCOLANO,,SINISTRA ECOLOGIA LIBERTA',838,,
ERCOLANO,,PARTITO SOCIALISTA ITALIANO,262,,
ERCOLANO,,CENTRO DEMOCRATICO,222,,
ERCOLANO,SILVIO BERLUSCONI ERCOLANO,IL POPOLO DELLA LIBERTA',6461,,
ERCOLANO,,FRATELLI D'ITALIA,475,,
ERCOLANO,,GRANDE SUD,360,,
ERCOLANO,,PARTITO PENSIONATI,173,,
ERCOLANO,,INTESA POPOLARE,116,,
ERCOLANO,,LA DESTRA,99,,
ERCOLANO,,MIR - MODERATI IN RIVOLUZIONE,83,,
ERCOLANO,,LIBERI PER UNA ITALIA EQUA,46,,
ERCOLANO,,LEGA NORD,36,,
ERCOLANO,GIUSEPPE PIERO GRILLO ERCOLANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4908,,
ERCOLANO,MARIO MONTI ERCOLANO,CON MONTI PER L'ITALIA,1634,,
ERCOLANO,ANTONIO INGROIA ERCOLANO,RIVOLUZIONE CIVILE,570,,
ERCOLANO,OSCAR FULVIO GIANNINO ERCOLANO,FARE PER FERMARE IL DECLINO,54,,
ERCOLANO,MARCO FERRANDO ERCOLANO,PARTITO COMUNISTA DEI LAVORATORI,63,,
ERCOLANO,ROBERTO FIORE ERCOLANO,FORZA NUOVA,35,,
ERCOLANO,GIACINTO MARCO PANNELLA ERCOLANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',118,,
ERCOLANO,LUCA ROMAGNOLI ERCOLANO,FIAMMA TRICOLORE,115,,
ERCOLANO,MAGDI CRISTIANO ALLAM ERCOLANO,IO AMO L'ITALIA,32,,
ERCOLANO,SIMONE DI STEFANO ERCOLANO,CASAPOUND ITALIA,61,,
ERCOLANO,DOMENICO SAVIO ERCOLANO,P.COM.MARX-LEN.,151,,
ERCOLANO,ALFONSO LUIGI MARRA ERCOLANO,PAS - FLB&LT,23,,
ERCOLANO,RAFFAELE BRUNO ERCOLANO,RIFONDAZIONE MISSINA ITALIANA,47,,
FORIO,PIER LUIGI BERSANI FORIO,PARTITO DEMOCRATICO,827,,
FORIO,,PARTITO SOCIALISTA ITALIANO,733,,
FORIO,,SINISTRA ECOLOGIA LIBERTA',99,,
FORIO,,CENTRO DEMOCRATICO,22,,
FORIO,SILVIO BERLUSCONI FORIO,IL POPOLO DELLA LIBERTA',2940,,
FORIO,,FRATELLI D'ITALIA,209,,
FORIO,,GRANDE SUD,93,,
FORIO,,PARTITO PENSIONATI,37,,
FORIO,,LIBERI PER UNA ITALIA EQUA,33,,
FORIO,,MIR - MODERATI IN RIVOLUZIONE,27,,
FORIO,,LA DESTRA,27,,
FORIO,,INTESA POPOLARE,14,,
FORIO,,LEGA NORD,4,,
FORIO,GIUSEPPE PIERO GRILLO FORIO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1268,,
FORIO,MARIO MONTI FORIO,CON MONTI PER L'ITALIA,492,,
FORIO,ANTONIO INGROIA FORIO,RIVOLUZIONE CIVILE,113,,
FORIO,OSCAR FULVIO GIANNINO FORIO,FARE PER FERMARE IL DECLINO,21,,
FORIO,MARCO FERRANDO FORIO,PARTITO COMUNISTA DEI LAVORATORI,15,,
FORIO,ROBERTO FIORE FORIO,FORZA NUOVA,12,,
FORIO,GIACINTO MARCO PANNELLA FORIO,LISTA AMNISTIA GIUSTIZIA LIBERTA',16,,
FORIO,LUCA ROMAGNOLI FORIO,FIAMMA TRICOLORE,18,,
FORIO,MAGDI CRISTIANO ALLAM FORIO,IO AMO L'ITALIA,9,,
FORIO,SIMONE DI STEFANO FORIO,CASAPOUND ITALIA,10,,
FORIO,DOMENICO SAVIO FORIO,P.COM.MARX-LEN.,209,,
FORIO,ALFONSO LUIGI MARRA FORIO,PAS - FLB&LT,5,,
FORIO,RAFFAELE BRUNO FORIO,RIFONDAZIONE MISSINA ITALIANA,3,,
FRATTAMAGGIORE,PIER LUIGI BERSANI FRATTAMAGGIORE,PARTITO DEMOCRATICO,3505,,
FRATTAMAGGIORE,,SINISTRA ECOLOGIA LIBERTA',299,,
FRATTAMAGGIORE,,CENTRO DEMOCRATICO,78,,
FRATTAMAGGIORE,,PARTITO SOCIALISTA ITALIANO,50,,
FRATTAMAGGIORE,SILVIO BERLUSCONI FRATTAMAGGIORE,IL POPOLO DELLA LIBERTA',4409,,
FRATTAMAGGIORE,,MIR - MODERATI IN RIVOLUZIONE,666,,
FRATTAMAGGIORE,,FRATELLI D'ITALIA,172,,
FRATTAMAGGIORE,,GRANDE SUD,113,,
FRATTAMAGGIORE,,PARTITO PENSIONATI,103,,
FRATTAMAGGIORE,,LA DESTRA,61,,
FRATTAMAGGIORE,,LIBERI PER UNA ITALIA EQUA,32,,
FRATTAMAGGIORE,,LEGA NORD,27,,
FRATTAMAGGIORE,,INTESA POPOLARE,10,,
FRATTAMAGGIORE,GIUSEPPE PIERO GRILLO FRATTAMAGGIORE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2534,,
FRATTAMAGGIORE,MARIO MONTI FRATTAMAGGIORE,CON MONTI PER L'ITALIA,1272,,
FRATTAMAGGIORE,ANTONIO INGROIA FRATTAMAGGIORE,RIVOLUZIONE CIVILE,515,,
FRATTAMAGGIORE,OSCAR FULVIO GIANNINO FRATTAMAGGIORE,FARE PER FERMARE IL DECLINO,41,,
FRATTAMAGGIORE,MARCO FERRANDO FRATTAMAGGIORE,PARTITO COMUNISTA DEI LAVORATORI,29,,
FRATTAMAGGIORE,ROBERTO FIORE FRATTAMAGGIORE,FORZA NUOVA,19,,
FRATTAMAGGIORE,GIACINTO MARCO PANNELLA FRATTAMAGGIORE,LISTA AMNISTIA GIUSTIZIA LIBERTA',37,,
FRATTAMAGGIORE,LUCA ROMAGNOLI FRATTAMAGGIORE,FIAMMA TRICOLORE,31,,
FRATTAMAGGIORE,MAGDI CRISTIANO ALLAM FRATTAMAGGIORE,IO AMO L'ITALIA,29,,
FRATTAMAGGIORE,SIMONE DI STEFANO FRATTAMAGGIORE,CASAPOUND ITALIA,30,,
FRATTAMAGGIORE,DOMENICO SAVIO FRATTAMAGGIORE,P.COM.MARX-LEN.,42,,
FRATTAMAGGIORE,ALFONSO LUIGI MARRA FRATTAMAGGIORE,PAS - FLB&LT,3,,
FRATTAMAGGIORE,RAFFAELE BRUNO FRATTAMAGGIORE,RIFONDAZIONE MISSINA ITALIANA,17,,
FRATTAMINORE,PIER LUIGI BERSANI FRATTAMINORE,PARTITO DEMOCRATICO,1596,,
FRATTAMINORE,,PARTITO SOCIALISTA ITALIANO,117,,
FRATTAMINORE,,SINISTRA ECOLOGIA LIBERTA',103,,
FRATTAMINORE,,CENTRO DEMOCRATICO,34,,
FRATTAMINORE,SILVIO BERLUSCONI FRATTAMINORE,IL POPOLO DELLA LIBERTA',2310,,
FRATTAMINORE,,MIR - MODERATI IN RIVOLUZIONE,279,,
FRATTAMINORE,,GRANDE SUD,96,,
FRATTAMINORE,,FRATELLI D'ITALIA,47,,
FRATTAMINORE,,LA DESTRA,38,,
FRATTAMINORE,,PARTITO PENSIONATI,35,,
FRATTAMINORE,,INTESA POPOLARE,16,,
FRATTAMINORE,,LIBERI PER UNA ITALIA EQUA,12,,
FRATTAMINORE,,LEGA NORD,7,,
FRATTAMINORE,GIUSEPPE PIERO GRILLO FRATTAMINORE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1241,,
FRATTAMINORE,MARIO MONTI FRATTAMINORE,CON MONTI PER L'ITALIA,455,,
FRATTAMINORE,ANTONIO INGROIA FRATTAMINORE,RIVOLUZIONE CIVILE,221,,
FRATTAMINORE,OSCAR FULVIO GIANNINO FRATTAMINORE,FARE PER FERMARE IL DECLINO,9,,
FRATTAMINORE,MARCO FERRANDO FRATTAMINORE,PARTITO COMUNISTA DEI LAVORATORI,24,,
FRATTAMINORE,ROBERTO FIORE FRATTAMINORE,FORZA NUOVA,13,,
FRATTAMINORE,GIACINTO MARCO PANNELLA FRATTAMINORE,LISTA AMNISTIA GIUSTIZIA LIBERTA',14,,
FRATTAMINORE,LUCA ROMAGNOLI FRATTAMINORE,FIAMMA TRICOLORE,18,,
FRATTAMINORE,MAGDI CRISTIANO ALLAM FRATTAMINORE,IO AMO L'ITALIA,16,,
FRATTAMINORE,SIMONE DI STEFANO FRATTAMINORE,CASAPOUND ITALIA,12,,
FRATTAMINORE,DOMENICO SAVIO FRATTAMINORE,P.COM.MARX-LEN.,40,,
FRATTAMINORE,ALFONSO LUIGI MARRA FRATTAMINORE,PAS - FLB&LT,10,,
FRATTAMINORE,RAFFAELE BRUNO FRATTAMINORE,RIFONDAZIONE MISSINA ITALIANA,6,,
GIUGLIANO IN CAMPANIA,PIER LUIGI BERSANI GIUGLIANO IN CAMPANIA,PARTITO DEMOCRATICO,10005,,
GIUGLIANO IN CAMPANIA,,SINISTRA ECOLOGIA LIBERTA',889,,
GIUGLIANO IN CAMPANIA,,PARTITO SOCIALISTA ITALIANO,343,,
GIUGLIANO IN CAMPANIA,,CENTRO DEMOCRATICO,189,,
GIUGLIANO IN CAMPANIA,SILVIO BERLUSCONI GIUGLIANO IN CAMPANIA,IL POPOLO DELLA LIBERTA',15840,,
GIUGLIANO IN CAMPANIA,,FRATELLI D'ITALIA,1212,,
GIUGLIANO IN CAMPANIA,,GRANDE SUD,1123,,
GIUGLIANO IN CAMPANIA,,PARTITO PENSIONATI,320,,
GIUGLIANO IN CAMPANIA,,MIR - MODERATI IN RIVOLUZIONE,270,,
GIUGLIANO IN CAMPANIA,,LA DESTRA,219,,
GIUGLIANO IN CAMPANIA,,LIBERI PER UNA ITALIA EQUA,121,,
GIUGLIANO IN CAMPANIA,,INTESA POPOLARE,94,,
GIUGLIANO IN CAMPANIA,,LEGA NORD,29,,
GIUGLIANO IN CAMPANIA,GIUSEPPE PIERO GRILLO GIUGLIANO IN CAMPANIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,11890,,
GIUGLIANO IN CAMPANIA,MARIO MONTI GIUGLIANO IN CAMPANIA,CON MONTI PER L'ITALIA,2935,,
GIUGLIANO IN CAMPANIA,ANTONIO INGROIA GIUGLIANO IN CAMPANIA,RIVOLUZIONE CIVILE,958,,
GIUGLIANO IN CAMPANIA,OSCAR FULVIO GIANNINO GIUGLIANO IN CAMPANIA,FARE PER FERMARE IL DECLINO,111,,
GIUGLIANO IN CAMPANIA,MARCO FERRANDO GIUGLIANO IN CAMPANIA,PARTITO COMUNISTA DEI LAVORATORI,111,,
GIUGLIANO IN CAMPANIA,ROBERTO FIORE GIUGLIANO IN CAMPANIA,FORZA NUOVA,91,,
GIUGLIANO IN CAMPANIA,GIACINTO MARCO PANNELLA GIUGLIANO IN CAMPANIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',226,,
GIUGLIANO IN CAMPANIA,LUCA ROMAGNOLI GIUGLIANO IN CAMPANIA,FIAMMA TRICOLORE,99,,
GIUGLIANO IN CAMPANIA,MAGDI CRISTIANO ALLAM GIUGLIANO IN CAMPANIA,IO AMO L'ITALIA,66,,
GIUGLIANO IN CAMPANIA,SIMONE DI STEFANO GIUGLIANO IN CAMPANIA,CASAPOUND ITALIA,77,,
GIUGLIANO IN CAMPANIA,DOMENICO SAVIO GIUGLIANO IN CAMPANIA,P.COM.MARX-LEN.,145,,
GIUGLIANO IN CAMPANIA,ALFONSO LUIGI MARRA GIUGLIANO IN CAMPANIA,PAS - FLB&LT,54,,
GIUGLIANO IN CAMPANIA,RAFFAELE BRUNO GIUGLIANO IN CAMPANIA,RIFONDAZIONE MISSINA ITALIANA,38,,
GRAGNANO,PIER LUIGI BERSANI GRAGNANO,PARTITO DEMOCRATICO,3099,,
GRAGNANO,,SINISTRA ECOLOGIA LIBERTA',316,,
GRAGNANO,,PARTITO SOCIALISTA ITALIANO,42,,
GRAGNANO,,CENTRO DEMOCRATICO,40,,
GRAGNANO,SILVIO BERLUSCONI GRAGNANO,IL POPOLO DELLA LIBERTA',4587,,
GRAGNANO,,FRATELLI D'ITALIA,523,,
GRAGNANO,,GRANDE SUD,167,,
GRAGNANO,,MIR - MODERATI IN RIVOLUZIONE,101,,
GRAGNANO,,PARTITO PENSIONATI,69,,
GRAGNANO,,LA DESTRA,34,,
GRAGNANO,,INTESA POPOLARE,22,,
GRAGNANO,,LIBERI PER UNA ITALIA EQUA,16,,
GRAGNANO,,LEGA NORD,15,,
GRAGNANO,GIUSEPPE PIERO GRILLO GRAGNANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2426,,
GRAGNANO,MARIO MONTI GRAGNANO,CON MONTI PER L'ITALIA,1080,,
GRAGNANO,ANTONIO INGROIA GRAGNANO,RIVOLUZIONE CIVILE,239,,
GRAGNANO,OSCAR FULVIO GIANNINO GRAGNANO,FARE PER FERMARE IL DECLINO,20,,
GRAGNANO,MARCO FERRANDO GRAGNANO,PARTITO COMUNISTA DEI LAVORATORI,26,,
GRAGNANO,ROBERTO FIORE GRAGNANO,FORZA NUOVA,27,,
GRAGNANO,GIACINTO MARCO PANNELLA GRAGNANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',47,,
GRAGNANO,LUCA ROMAGNOLI GRAGNANO,FIAMMA TRICOLORE,33,,
GRAGNANO,MAGDI CRISTIANO ALLAM GRAGNANO,IO AMO L'ITALIA,25,,
GRAGNANO,SIMONE DI STEFANO GRAGNANO,CASAPOUND ITALIA,28,,
GRAGNANO,DOMENICO SAVIO GRAGNANO,P.COM.MARX-LEN.,73,,
GRAGNANO,ALFONSO LUIGI MARRA GRAGNANO,PAS - FLB&LT,21,,
GRAGNANO,RAFFAELE BRUNO GRAGNANO,RIFONDAZIONE MISSINA ITALIANA,12,,
GRUMO NEVANO,PIER LUIGI BERSANI GRUMO NEVANO,PARTITO DEMOCRATICO,1656,,
GRUMO NEVANO,,SINISTRA ECOLOGIA LIBERTA',136,,
GRUMO NEVANO,,PARTITO SOCIALISTA ITALIANO,58,,
GRUMO NEVANO,,CENTRO DEMOCRATICO,25,,
GRUMO NEVANO,SILVIO BERLUSCONI GRUMO NEVANO,IL POPOLO DELLA LIBERTA',2688,,
GRUMO NEVANO,,MIR - MODERATI IN RIVOLUZIONE,144,,
GRUMO NEVANO,,FRATELLI D'ITALIA,102,,
GRUMO NEVANO,,GRANDE SUD,55,,
GRUMO NEVANO,,PARTITO PENSIONATI,48,,
GRUMO NEVANO,,LIBERI PER UNA ITALIA EQUA,42,,
GRUMO NEVANO,,LA DESTRA,25,,
GRUMO NEVANO,,LEGA NORD,15,,
GRUMO NEVANO,,INTESA POPOLARE,7,,
GRUMO NEVANO,GIUSEPPE PIERO GRILLO GRUMO NEVANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1515,,
GRUMO NEVANO,MARIO MONTI GRUMO NEVANO,CON MONTI PER L'ITALIA,609,,
GRUMO NEVANO,ANTONIO INGROIA GRUMO NEVANO,RIVOLUZIONE CIVILE,127,,
GRUMO NEVANO,OSCAR FULVIO GIANNINO GRUMO NEVANO,FARE PER FERMARE IL DECLINO,9,,
GRUMO NEVANO,MARCO FERRANDO GRUMO NEVANO,PARTITO COMUNISTA DEI LAVORATORI,11,,
GRUMO NEVANO,ROBERTO FIORE GRUMO NEVANO,FORZA NUOVA,8,,
GRUMO NEVANO,GIACINTO MARCO PANNELLA GRUMO NEVANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',28,,
GRUMO NEVANO,LUCA ROMAGNOLI GRUMO NEVANO,FIAMMA TRICOLORE,15,,
GRUMO NEVANO,MAGDI CRISTIANO ALLAM GRUMO NEVANO,IO AMO L'ITALIA,6,,
GRUMO NEVANO,SIMONE DI STEFANO GRUMO NEVANO,CASAPOUND ITALIA,13,,
GRUMO NEVANO,DOMENICO SAVIO GRUMO NEVANO,P.COM.MARX-LEN.,33,,
GRUMO NEVANO,ALFONSO LUIGI MARRA GRUMO NEVANO,PAS - FLB&LT,2,,
GRUMO NEVANO,RAFFAELE BRUNO GRUMO NEVANO,RIFONDAZIONE MISSINA ITALIANA,22,,
ISCHIA,PIER LUIGI BERSANI ISCHIA,PARTITO DEMOCRATICO,1636,,
ISCHIA,,SINISTRA ECOLOGIA LIBERTA',170,,
ISCHIA,,PARTITO SOCIALISTA ITALIANO,82,,
ISCHIA,,CENTRO DEMOCRATICO,26,,
ISCHIA,SILVIO BERLUSCONI ISCHIA,IL POPOLO DELLA LIBERTA',3430,,
ISCHIA,,FRATELLI D'ITALIA,162,,
ISCHIA,,LIBERI PER UNA ITALIA EQUA,49,,
ISCHIA,,PARTITO PENSIONATI,48,,
ISCHIA,,GRANDE SUD,47,,
ISCHIA,,LA DESTRA,43,,
ISCHIA,,MIR - MODERATI IN RIVOLUZIONE,20,,
