Ente,Candidato,Liste/Gruppi,Voti lista,,
CASTELLO DI CISTERNA,RAFFAELE BRUNO CASTELLO DI CISTERNA,RIFONDAZIONE MISSINA ITALIANA,1,,
CERCOLA,PIER LUIGI BERSANI CERCOLA,PARTITO DEMOCRATICO,2256,,
CERCOLA,,SINISTRA ECOLOGIA LIBERTA',346,,
CERCOLA,,CENTRO DEMOCRATICO,215,,
CERCOLA,SILVIO BERLUSCONI CERCOLA,IL POPOLO DELLA LIBERTA',2600,,
CERCOLA,,FRATELLI D'ITALIA,95,,
CERCOLA,,PARTITO PENSIONATI,52,,
CERCOLA,,LA DESTRA,36,,
CERCOLA,,GRANDE SUD - MPA,35,,
CERCOLA,,MIR - MODERATI IN RIVOLUZIONE,29,,
CERCOLA,,LIBERI PER UNA ITALIA EQUA,22,,
CERCOLA,,LEGA NORD,19,,
CERCOLA,,INTESA POPOLARE,11,,
CERCOLA,GIUSEPPE PIERO GRILLO CERCOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2433,,
CERCOLA,MARIO MONTI CERCOLA,SCELTA CIVICA CON MONTI PER L'ITALIA,523,,
CERCOLA,,UNIONE DI CENTRO,176,,
CERCOLA,,FUTURO E LIBERTA',61,,
CERCOLA,ANTONIO INGROIA CERCOLA,RIVOLUZIONE CIVILE,284,,
CERCOLA,OSCAR FULVIO GIANNINO CERCOLA,FARE PER FERMARE IL DECLINO,25,,
CERCOLA,ROBERTO FIORE CERCOLA,FORZA NUOVA,8,,
CERCOLA,GIACINTO MARCO PANNELLA CERCOLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',46,,
CERCOLA,SIMONE DI STEFANO CERCOLA,CASAPOUND ITALIA,15,,
CERCOLA,LUCA ROMAGNOLI CERCOLA,FIAMMA TRICOLORE,21,,
CERCOLA,MAGDI CRISTIANO ALLAM CERCOLA,IO AMO L'ITALIA,19,,
CERCOLA,RENATA JANNUZZI CERCOLA,LIBERALI PER L'ITALIA - PLI,40,,
CERCOLA,GIUSEPPE CIRILLO CERCOLA,VOTO DI PROTESTA,34,,
CERCOLA,RAFFAELE BRUNO CERCOLA,RIFONDAZIONE MISSINA ITALIANA,9,,
CICCIANO,PIER LUIGI BERSANI CICCIANO,PARTITO DEMOCRATICO,1131,,
CICCIANO,,SINISTRA ECOLOGIA LIBERTA',299,,
CICCIANO,,CENTRO DEMOCRATICO,26,,
CICCIANO,SILVIO BERLUSCONI CICCIANO,IL POPOLO DELLA LIBERTA',2510,,
CICCIANO,,GRANDE SUD - MPA,163,,
CICCIANO,,MIR - MODERATI IN RIVOLUZIONE,74,,
CICCIANO,,FRATELLI D'ITALIA,71,,
CICCIANO,,PARTITO PENSIONATI,37,,
CICCIANO,,LA DESTRA,36,,
CICCIANO,,INTESA POPOLARE,18,,
CICCIANO,,LEGA NORD,8,,
CICCIANO,,LIBERI PER UNA ITALIA EQUA,7,,
CICCIANO,GIUSEPPE PIERO GRILLO CICCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1284,,
CICCIANO,MARIO MONTI CICCIANO,SCELTA CIVICA CON MONTI PER L'ITALIA,534,,
CICCIANO,,UNIONE DI CENTRO,515,,
CICCIANO,,FUTURO E LIBERTA',27,,
CICCIANO,ANTONIO INGROIA CICCIANO,RIVOLUZIONE CIVILE,126,,
CICCIANO,OSCAR FULVIO GIANNINO CICCIANO,FARE PER FERMARE IL DECLINO,19,,
CICCIANO,ROBERTO FIORE CICCIANO,FORZA NUOVA,14,,
CICCIANO,GIACINTO MARCO PANNELLA CICCIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',16,,
CICCIANO,SIMONE DI STEFANO CICCIANO,CASAPOUND ITALIA,15,,
CICCIANO,LUCA ROMAGNOLI CICCIANO,FIAMMA TRICOLORE,13,,
CICCIANO,MAGDI CRISTIANO ALLAM CICCIANO,IO AMO L'ITALIA,9,,
CICCIANO,RENATA JANNUZZI CICCIANO,LIBERALI PER L'ITALIA - PLI,28,,
CICCIANO,GIUSEPPE CIRILLO CICCIANO,VOTO DI PROTESTA,26,,
CICCIANO,RAFFAELE BRUNO CICCIANO,RIFONDAZIONE MISSINA ITALIANA,6,,
CIMITILE,PIER LUIGI BERSANI CIMITILE,PARTITO DEMOCRATICO,752,,
CIMITILE,,SINISTRA ECOLOGIA LIBERTA',136,,
CIMITILE,,CENTRO DEMOCRATICO,21,,
CIMITILE,SILVIO BERLUSCONI CIMITILE,IL POPOLO DELLA LIBERTA',1127,,
CIMITILE,,GRANDE SUD - MPA,67,,
CIMITILE,,FRATELLI D'ITALIA,34,,
CIMITILE,,LA DESTRA,30,,
CIMITILE,,PARTITO PENSIONATI,17,,
CIMITILE,,LEGA NORD,10,,
CIMITILE,,MIR - MODERATI IN RIVOLUZIONE,7,,
CIMITILE,,INTESA POPOLARE,5,,
CIMITILE,,LIBERI PER UNA ITALIA EQUA,4,,
CIMITILE,GIUSEPPE PIERO GRILLO CIMITILE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,823,,
CIMITILE,MARIO MONTI CIMITILE,UNIONE DI CENTRO,599,,
CIMITILE,,SCELTA CIVICA CON MONTI PER L'ITALIA,244,,
CIMITILE,,FUTURO E LIBERTA',25,,
CIMITILE,ANTONIO INGROIA CIMITILE,RIVOLUZIONE CIVILE,107,,
CIMITILE,OSCAR FULVIO GIANNINO CIMITILE,FARE PER FERMARE IL DECLINO,13,,
CIMITILE,ROBERTO FIORE CIMITILE,FORZA NUOVA,2,,
CIMITILE,GIACINTO MARCO PANNELLA CIMITILE,LISTA AMNISTIA GIUSTIZIA LIBERTA',23,,
CIMITILE,SIMONE DI STEFANO CIMITILE,CASAPOUND ITALIA,10,,
CIMITILE,LUCA ROMAGNOLI CIMITILE,FIAMMA TRICOLORE,5,,
CIMITILE,MAGDI CRISTIANO ALLAM CIMITILE,IO AMO L'ITALIA,7,,
CIMITILE,RENATA JANNUZZI CIMITILE,LIBERALI PER L'ITALIA - PLI,8,,
CIMITILE,GIUSEPPE CIRILLO CIMITILE,VOTO DI PROTESTA,20,,
CIMITILE,RAFFAELE BRUNO CIMITILE,RIFONDAZIONE MISSINA ITALIANA,4,,
COMIZIANO,PIER LUIGI BERSANI COMIZIANO,PARTITO DEMOCRATICO,249,,
COMIZIANO,,SINISTRA ECOLOGIA LIBERTA',76,,
COMIZIANO,,CENTRO DEMOCRATICO,19,,
COMIZIANO,SILVIO BERLUSCONI COMIZIANO,IL POPOLO DELLA LIBERTA',233,,
COMIZIANO,,FRATELLI D'ITALIA,17,,
COMIZIANO,,GRANDE SUD - MPA,14,,
COMIZIANO,,LA DESTRA,10,,
COMIZIANO,,PARTITO PENSIONATI,7,,
COMIZIANO,,INTESA POPOLARE,6,,
COMIZIANO,,MIR - MODERATI IN RIVOLUZIONE,5,,
COMIZIANO,,LEGA NORD,1,,
COMIZIANO,,LIBERI PER UNA ITALIA EQUA,0,,
COMIZIANO,GIUSEPPE PIERO GRILLO COMIZIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,152,,
COMIZIANO,MARIO MONTI COMIZIANO,SCELTA CIVICA CON MONTI PER L'ITALIA,112,,
COMIZIANO,,UNIONE DI CENTRO,76,,
COMIZIANO,,FUTURO E LIBERTA',5,,
COMIZIANO,ANTONIO INGROIA COMIZIANO,RIVOLUZIONE CIVILE,14,,
COMIZIANO,OSCAR FULVIO GIANNINO COMIZIANO,FARE PER FERMARE IL DECLINO,10,,
COMIZIANO,ROBERTO FIORE COMIZIANO,FORZA NUOVA,1,,
COMIZIANO,GIACINTO MARCO PANNELLA COMIZIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',3,,
COMIZIANO,SIMONE DI STEFANO COMIZIANO,CASAPOUND ITALIA,1,,
COMIZIANO,LUCA ROMAGNOLI COMIZIANO,FIAMMA TRICOLORE,3,,
COMIZIANO,MAGDI CRISTIANO ALLAM COMIZIANO,IO AMO L'ITALIA,2,,
COMIZIANO,RENATA JANNUZZI COMIZIANO,LIBERALI PER L'ITALIA - PLI,2,,
COMIZIANO,GIUSEPPE CIRILLO COMIZIANO,VOTO DI PROTESTA,3,,
COMIZIANO,RAFFAELE BRUNO COMIZIANO,RIFONDAZIONE MISSINA ITALIANA,1,,
CRISPANO,PIER LUIGI BERSANI CRISPANO,PARTITO DEMOCRATICO,1163,,
CRISPANO,,CENTRO DEMOCRATICO,158,,
CRISPANO,,SINISTRA ECOLOGIA LIBERTA',96,,
CRISPANO,SILVIO BERLUSCONI CRISPANO,IL POPOLO DELLA LIBERTA',2105,,
CRISPANO,,GRANDE SUD - MPA,424,,
CRISPANO,,FRATELLI D'ITALIA,48,,
CRISPANO,,MIR - MODERATI IN RIVOLUZIONE,33,,
CRISPANO,,LEGA NORD,30,,
CRISPANO,,LA DESTRA,25,,
CRISPANO,,PARTITO PENSIONATI,16,,
CRISPANO,,INTESA POPOLARE,9,,
CRISPANO,,LIBERI PER UNA ITALIA EQUA,5,,
CRISPANO,GIUSEPPE PIERO GRILLO CRISPANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1296,,
CRISPANO,MARIO MONTI CRISPANO,SCELTA CIVICA CON MONTI PER L'ITALIA,262,,
CRISPANO,,UNIONE DI CENTRO,103,,
CRISPANO,,FUTURO E LIBERTA',22,,
CRISPANO,ANTONIO INGROIA CRISPANO,RIVOLUZIONE CIVILE,136,,
CRISPANO,OSCAR FULVIO GIANNINO CRISPANO,FARE PER FERMARE IL DECLINO,8,,
CRISPANO,ROBERTO FIORE CRISPANO,FORZA NUOVA,6,,
CRISPANO,GIACINTO MARCO PANNELLA CRISPANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',18,,
CRISPANO,SIMONE DI STEFANO CRISPANO,CASAPOUND ITALIA,13,,
CRISPANO,LUCA ROMAGNOLI CRISPANO,FIAMMA TRICOLORE,15,,
CRISPANO,MAGDI CRISTIANO ALLAM CRISPANO,IO AMO L'ITALIA,8,,
CRISPANO,RENATA JANNUZZI CRISPANO,LIBERALI PER L'ITALIA - PLI,18,,
CRISPANO,GIUSEPPE CIRILLO CRISPANO,VOTO DI PROTESTA,25,,
CRISPANO,RAFFAELE BRUNO CRISPANO,RIFONDAZIONE MISSINA ITALIANA,13,,
ERCOLANO,PIER LUIGI BERSANI ERCOLANO,PARTITO DEMOCRATICO,6688,,
ERCOLANO,,SINISTRA ECOLOGIA LIBERTA',1083,,
ERCOLANO,,CENTRO DEMOCRATICO,305,,
ERCOLANO,SILVIO BERLUSCONI ERCOLANO,IL POPOLO DELLA LIBERTA',7078,,
ERCOLANO,,FRATELLI D'ITALIA,666,,
ERCOLANO,,GRANDE SUD - MPA,403,,
ERCOLANO,,PARTITO PENSIONATI,171,,
ERCOLANO,,LA DESTRA,149,,
ERCOLANO,,INTESA POPOLARE,100,,
ERCOLANO,,LEGA NORD,35,,
ERCOLANO,,MIR - MODERATI IN RIVOLUZIONE,34,,
ERCOLANO,,LIBERI PER UNA ITALIA EQUA,22,,
ERCOLANO,GIUSEPPE PIERO GRILLO ERCOLANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,6057,,
ERCOLANO,MARIO MONTI ERCOLANO,SCELTA CIVICA CON MONTI PER L'ITALIA,1604,,
ERCOLANO,,UNIONE DI CENTRO,986,,
ERCOLANO,,FUTURO E LIBERTA',216,,
ERCOLANO,ANTONIO INGROIA ERCOLANO,RIVOLUZIONE CIVILE,759,,
ERCOLANO,OSCAR FULVIO GIANNINO ERCOLANO,FARE PER FERMARE IL DECLINO,66,,
ERCOLANO,ROBERTO FIORE ERCOLANO,FORZA NUOVA,27,,
ERCOLANO,GIACINTO MARCO PANNELLA ERCOLANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',134,,
ERCOLANO,SIMONE DI STEFANO ERCOLANO,CASAPOUND ITALIA,69,,
ERCOLANO,LUCA ROMAGNOLI ERCOLANO,FIAMMA TRICOLORE,120,,
ERCOLANO,MAGDI CRISTIANO ALLAM ERCOLANO,IO AMO L'ITALIA,42,,
ERCOLANO,RENATA JANNUZZI ERCOLANO,LIBERALI PER L'ITALIA - PLI,93,,
ERCOLANO,GIUSEPPE CIRILLO ERCOLANO,VOTO DI PROTESTA,101,,
ERCOLANO,RAFFAELE BRUNO ERCOLANO,RIFONDAZIONE MISSINA ITALIANA,22,,
FORIO,PIER LUIGI BERSANI FORIO,PARTITO DEMOCRATICO,992,,
FORIO,,SINISTRA ECOLOGIA LIBERTA',145,,
FORIO,,CENTRO DEMOCRATICO,15,,
FORIO,SILVIO BERLUSCONI FORIO,IL POPOLO DELLA LIBERTA',3618,,
FORIO,,FRATELLI D'ITALIA,250,,
FORIO,,GRANDE SUD - MPA,86,,
FORIO,,MIR - MODERATI IN RIVOLUZIONE,47,,
FORIO,,INTESA POPOLARE,31,,
FORIO,,LA DESTRA,31,,
FORIO,,PARTITO PENSIONATI,26,,
FORIO,,LIBERI PER UNA ITALIA EQUA,13,,
FORIO,,LEGA NORD,6,,
FORIO,GIUSEPPE PIERO GRILLO FORIO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1748,,
FORIO,MARIO MONTI FORIO,SCELTA CIVICA CON MONTI PER L'ITALIA,578,,
FORIO,,UNIONE DI CENTRO,111,,
FORIO,,FUTURO E LIBERTA',50,,
FORIO,ANTONIO INGROIA FORIO,RIVOLUZIONE CIVILE,144,,
FORIO,OSCAR FULVIO GIANNINO FORIO,FARE PER FERMARE IL DECLINO,36,,
FORIO,ROBERTO FIORE FORIO,FORZA NUOVA,16,,
FORIO,GIACINTO MARCO PANNELLA FORIO,LISTA AMNISTIA GIUSTIZIA LIBERTA',16,,
FORIO,SIMONE DI STEFANO FORIO,CASAPOUND ITALIA,21,,
FORIO,LUCA ROMAGNOLI FORIO,FIAMMA TRICOLORE,14,,
FORIO,MAGDI CRISTIANO ALLAM FORIO,IO AMO L'ITALIA,17,,
FORIO,RENATA JANNUZZI FORIO,LIBERALI PER L'ITALIA - PLI,23,,
FORIO,GIUSEPPE CIRILLO FORIO,VOTO DI PROTESTA,28,,
FORIO,RAFFAELE BRUNO FORIO,RIFONDAZIONE MISSINA ITALIANA,8,,
FRATTAMAGGIORE,PIER LUIGI BERSANI FRATTAMAGGIORE,PARTITO DEMOCRATICO,3684,,
FRATTAMAGGIORE,,SINISTRA ECOLOGIA LIBERTA',391,,
FRATTAMAGGIORE,,CENTRO DEMOCRATICO,54,,
FRATTAMAGGIORE,SILVIO BERLUSCONI FRATTAMAGGIORE,IL POPOLO DELLA LIBERTA',5045,,
FRATTAMAGGIORE,,FRATELLI D'ITALIA,236,,
FRATTAMAGGIORE,,MIR - MODERATI IN RIVOLUZIONE,186,,
FRATTAMAGGIORE,,GRANDE SUD - MPA,140,,
FRATTAMAGGIORE,,LA DESTRA,80,,
FRATTAMAGGIORE,,PARTITO PENSIONATI,80,,
FRATTAMAGGIORE,,LEGA NORD,36,,
FRATTAMAGGIORE,,LIBERI PER UNA ITALIA EQUA,28,,
FRATTAMAGGIORE,,INTESA POPOLARE,5,,
FRATTAMAGGIORE,GIUSEPPE PIERO GRILLO FRATTAMAGGIORE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3201,,
FRATTAMAGGIORE,MARIO MONTI FRATTAMAGGIORE,SCELTA CIVICA CON MONTI PER L'ITALIA,1241,,
FRATTAMAGGIORE,,UNIONE DI CENTRO,732,,
FRATTAMAGGIORE,,FUTURO E LIBERTA',82,,
FRATTAMAGGIORE,ANTONIO INGROIA FRATTAMAGGIORE,RIVOLUZIONE CIVILE,676,,
FRATTAMAGGIORE,OSCAR FULVIO GIANNINO FRATTAMAGGIORE,FARE PER FERMARE IL DECLINO,49,,
FRATTAMAGGIORE,ROBERTO FIORE FRATTAMAGGIORE,FORZA NUOVA,21,,
FRATTAMAGGIORE,GIACINTO MARCO PANNELLA FRATTAMAGGIORE,LISTA AMNISTIA GIUSTIZIA LIBERTA',44,,
FRATTAMAGGIORE,SIMONE DI STEFANO FRATTAMAGGIORE,CASAPOUND ITALIA,45,,
FRATTAMAGGIORE,LUCA ROMAGNOLI FRATTAMAGGIORE,FIAMMA TRICOLORE,32,,
FRATTAMAGGIORE,MAGDI CRISTIANO ALLAM FRATTAMAGGIORE,IO AMO L'ITALIA,20,,
FRATTAMAGGIORE,RENATA JANNUZZI FRATTAMAGGIORE,LIBERALI PER L'ITALIA - PLI,51,,
FRATTAMAGGIORE,GIUSEPPE CIRILLO FRATTAMAGGIORE,VOTO DI PROTESTA,53,,
FRATTAMAGGIORE,RAFFAELE BRUNO FRATTAMAGGIORE,RIFONDAZIONE MISSINA ITALIANA,14,,
FRATTAMINORE,PIER LUIGI BERSANI FRATTAMINORE,PARTITO DEMOCRATICO,1789,,
FRATTAMINORE,,SINISTRA ECOLOGIA LIBERTA',126,,
FRATTAMINORE,,CENTRO DEMOCRATICO,19,,
FRATTAMINORE,SILVIO BERLUSCONI FRATTAMINORE,IL POPOLO DELLA LIBERTA',2773,,
FRATTAMINORE,,GRANDE SUD - MPA,146,,
FRATTAMINORE,,MIR - MODERATI IN RIVOLUZIONE,93,,
FRATTAMINORE,,LA DESTRA,55,,
FRATTAMINORE,,FRATELLI D'ITALIA,46,,
FRATTAMINORE,,PARTITO PENSIONATI,36,,
FRATTAMINORE,,LIBERI PER UNA ITALIA EQUA,15,,
FRATTAMINORE,,INTESA POPOLARE,14,,
FRATTAMINORE,,LEGA NORD,7,,
FRATTAMINORE,GIUSEPPE PIERO GRILLO FRATTAMINORE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1597,,
FRATTAMINORE,MARIO MONTI FRATTAMINORE,SCELTA CIVICA CON MONTI PER L'ITALIA,450,,
FRATTAMINORE,,UNIONE DI CENTRO,190,,
FRATTAMINORE,,FUTURO E LIBERTA',33,,
FRATTAMINORE,ANTONIO INGROIA FRATTAMINORE,RIVOLUZIONE CIVILE,316,,
FRATTAMINORE,OSCAR FULVIO GIANNINO FRATTAMINORE,FARE PER FERMARE IL DECLINO,10,,
FRATTAMINORE,ROBERTO FIORE FRATTAMINORE,FORZA NUOVA,11,,
FRATTAMINORE,GIACINTO MARCO PANNELLA FRATTAMINORE,LISTA AMNISTIA GIUSTIZIA LIBERTA',20,,
FRATTAMINORE,SIMONE DI STEFANO FRATTAMINORE,CASAPOUND ITALIA,15,,
FRATTAMINORE,LUCA ROMAGNOLI FRATTAMINORE,FIAMMA TRICOLORE,21,,
FRATTAMINORE,MAGDI CRISTIANO ALLAM FRATTAMINORE,IO AMO L'ITALIA,18,,
FRATTAMINORE,RENATA JANNUZZI FRATTAMINORE,LIBERALI PER L'ITALIA - PLI,27,,
FRATTAMINORE,GIUSEPPE CIRILLO FRATTAMINORE,VOTO DI PROTESTA,30,,
FRATTAMINORE,RAFFAELE BRUNO FRATTAMINORE,RIFONDAZIONE MISSINA ITALIANA,7,,
GIUGLIANO IN CAMPANIA,PIER LUIGI BERSANI GIUGLIANO IN CAMPANIA,PARTITO DEMOCRATICO,10238,,
GIUGLIANO IN CAMPANIA,,SINISTRA ECOLOGIA LIBERTA',1109,,
GIUGLIANO IN CAMPANIA,,CENTRO DEMOCRATICO,190,,
GIUGLIANO IN CAMPANIA,SILVIO BERLUSCONI GIUGLIANO IN CAMPANIA,IL POPOLO DELLA LIBERTA',17828,,
GIUGLIANO IN CAMPANIA,,GRANDE SUD - MPA,1511,,
GIUGLIANO IN CAMPANIA,,FRATELLI D'ITALIA,1179,,
GIUGLIANO IN CAMPANIA,,PARTITO PENSIONATI,475,,
GIUGLIANO IN CAMPANIA,,MIR - MODERATI IN RIVOLUZIONE,392,,
GIUGLIANO IN CAMPANIA,,LA DESTRA,226,,
GIUGLIANO IN CAMPANIA,,INTESA POPOLARE,104,,
GIUGLIANO IN CAMPANIA,,LIBERI PER UNA ITALIA EQUA,99,,
GIUGLIANO IN CAMPANIA,,LEGA NORD,32,,
GIUGLIANO IN CAMPANIA,GIUSEPPE PIERO GRILLO GIUGLIANO IN CAMPANIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,14602,,
GIUGLIANO IN CAMPANIA,MARIO MONTI GIUGLIANO IN CAMPANIA,SCELTA CIVICA CON MONTI PER L'ITALIA,2796,,
GIUGLIANO IN CAMPANIA,,FUTURO E LIBERTA',914,,
GIUGLIANO IN CAMPANIA,,UNIONE DI CENTRO,648,,
GIUGLIANO IN CAMPANIA,ANTONIO INGROIA GIUGLIANO IN CAMPANIA,RIVOLUZIONE CIVILE,1246,,
GIUGLIANO IN CAMPANIA,OSCAR FULVIO GIANNINO GIUGLIANO IN CAMPANIA,FARE PER FERMARE IL DECLINO,142,,
GIUGLIANO IN CAMPANIA,ROBERTO FIORE GIUGLIANO IN CAMPANIA,FORZA NUOVA,72,,
GIUGLIANO IN CAMPANIA,GIACINTO MARCO PANNELLA GIUGLIANO IN CAMPANIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',293,,
GIUGLIANO IN CAMPANIA,SIMONE DI STEFANO GIUGLIANO IN CAMPANIA,CASAPOUND ITALIA,99,,
GIUGLIANO IN CAMPANIA,LUCA ROMAGNOLI GIUGLIANO IN CAMPANIA,FIAMMA TRICOLORE,394,,
GIUGLIANO IN CAMPANIA,MAGDI CRISTIANO ALLAM GIUGLIANO IN CAMPANIA,IO AMO L'ITALIA,88,,
GIUGLIANO IN CAMPANIA,RENATA JANNUZZI GIUGLIANO IN CAMPANIA,LIBERALI PER L'ITALIA - PLI,215,,
GIUGLIANO IN CAMPANIA,GIUSEPPE CIRILLO GIUGLIANO IN CAMPANIA,VOTO DI PROTESTA,230,,
GIUGLIANO IN CAMPANIA,RAFFAELE BRUNO GIUGLIANO IN CAMPANIA,RIFONDAZIONE MISSINA ITALIANA,47,,
GRAGNANO,PIER LUIGI BERSANI GRAGNANO,PARTITO DEMOCRATICO,3134,,
GRAGNANO,,SINISTRA ECOLOGIA LIBERTA',408,,
GRAGNANO,,CENTRO DEMOCRATICO,43,,
GRAGNANO,SILVIO BERLUSCONI GRAGNANO,IL POPOLO DELLA LIBERTA',5134,,
GRAGNANO,,FRATELLI D'ITALIA,695,,
GRAGNANO,,GRANDE SUD - MPA,242,,
GRAGNANO,,PARTITO PENSIONATI,59,,
GRAGNANO,,MIR - MODERATI IN RIVOLUZIONE,57,,
GRAGNANO,,LA DESTRA,55,,
GRAGNANO,,INTESA POPOLARE,30,,
GRAGNANO,,LIBERI PER UNA ITALIA EQUA,17,,
GRAGNANO,,LEGA NORD,8,,
GRAGNANO,GIUSEPPE PIERO GRILLO GRAGNANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3044,,
GRAGNANO,MARIO MONTI GRAGNANO,SCELTA CIVICA CON MONTI PER L'ITALIA,1095,,
GRAGNANO,,UNIONE DI CENTRO,388,,
GRAGNANO,,FUTURO E LIBERTA',105,,
GRAGNANO,ANTONIO INGROIA GRAGNANO,RIVOLUZIONE CIVILE,299,,
GRAGNANO,OSCAR FULVIO GIANNINO GRAGNANO,FARE PER FERMARE IL DECLINO,21,,
GRAGNANO,ROBERTO FIORE GRAGNANO,FORZA NUOVA,18,,
GRAGNANO,GIACINTO MARCO PANNELLA GRAGNANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',42,,
GRAGNANO,SIMONE DI STEFANO GRAGNANO,CASAPOUND ITALIA,27,,
GRAGNANO,LUCA ROMAGNOLI GRAGNANO,FIAMMA TRICOLORE,28,,
GRAGNANO,MAGDI CRISTIANO ALLAM GRAGNANO,IO AMO L'ITALIA,14,,
GRAGNANO,RENATA JANNUZZI GRAGNANO,LIBERALI PER L'ITALIA - PLI,52,,
GRAGNANO,GIUSEPPE CIRILLO GRAGNANO,VOTO DI PROTESTA,77,,
GRAGNANO,RAFFAELE BRUNO GRAGNANO,RIFONDAZIONE MISSINA ITALIANA,12,,
GRUMO NEVANO,PIER LUIGI BERSANI GRUMO NEVANO,PARTITO DEMOCRATICO,1822,,
GRUMO NEVANO,,SINISTRA ECOLOGIA LIBERTA',177,,
GRUMO NEVANO,,CENTRO DEMOCRATICO,16,,
GRUMO NEVANO,SILVIO BERLUSCONI GRUMO NEVANO,IL POPOLO DELLA LIBERTA',3063,,
GRUMO NEVANO,,FRATELLI D'ITALIA,198,,
GRUMO NEVANO,,PARTITO PENSIONATI,52,,
GRUMO NEVANO,,GRANDE SUD - MPA,49,,
GRUMO NEVANO,,LIBERI PER UNA ITALIA EQUA,49,,
GRUMO NEVANO,,MIR - MODERATI IN RIVOLUZIONE,37,,
GRUMO NEVANO,,LA DESTRA,30,,
GRUMO NEVANO,,LEGA NORD,17,,
GRUMO NEVANO,,INTESA POPOLARE,6,,
GRUMO NEVANO,GIUSEPPE PIERO GRILLO GRUMO NEVANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1917,,
GRUMO NEVANO,MARIO MONTI GRUMO NEVANO,SCELTA CIVICA CON MONTI PER L'ITALIA,617,,
GRUMO NEVANO,,UNIONE DI CENTRO,149,,
GRUMO NEVANO,,FUTURO E LIBERTA',46,,
GRUMO NEVANO,ANTONIO INGROIA GRUMO NEVANO,RIVOLUZIONE CIVILE,167,,
GRUMO NEVANO,OSCAR FULVIO GIANNINO GRUMO NEVANO,FARE PER FERMARE IL DECLINO,14,,
GRUMO NEVANO,ROBERTO FIORE GRUMO NEVANO,FORZA NUOVA,10,,
GRUMO NEVANO,GIACINTO MARCO PANNELLA GRUMO NEVANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',26,,
GRUMO NEVANO,SIMONE DI STEFANO GRUMO NEVANO,CASAPOUND ITALIA,18,,
GRUMO NEVANO,LUCA ROMAGNOLI GRUMO NEVANO,FIAMMA TRICOLORE,24,,
GRUMO NEVANO,MAGDI CRISTIANO ALLAM GRUMO NEVANO,IO AMO L'ITALIA,10,,
GRUMO NEVANO,RENATA JANNUZZI GRUMO NEVANO,LIBERALI PER L'ITALIA - PLI,28,,
GRUMO NEVANO,GIUSEPPE CIRILLO GRUMO NEVANO,VOTO DI PROTESTA,31,,
GRUMO NEVANO,RAFFAELE BRUNO GRUMO NEVANO,RIFONDAZIONE MISSINA ITALIANA,16,,
ISCHIA,PIER LUIGI BERSANI ISCHIA,PARTITO DEMOCRATICO,1817,,
ISCHIA,,SINISTRA ECOLOGIA LIBERTA',221,,
ISCHIA,,CENTRO DEMOCRATICO,20,,
ISCHIA,SILVIO BERLUSCONI ISCHIA,IL POPOLO DELLA LIBERTA',3506,,
ISCHIA,,FRATELLI D'ITALIA,175,,
ISCHIA,,LA DESTRA,101,,
ISCHIA,,GRANDE SUD - MPA,41,,
ISCHIA,,LIBERI PER UNA ITALIA EQUA,40,,
ISCHIA,,MIR - MODERATI IN RIVOLUZIONE,39,,
ISCHIA,,PARTITO PENSIONATI,38,,
ISCHIA,,INTESA POPOLARE,19,,
ISCHIA,,LEGA NORD,5,,
ISCHIA,GIUSEPPE PIERO GRILLO ISCHIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2340,,
ISCHIA,MARIO MONTI ISCHIA,SCELTA CIVICA CON MONTI PER L'ITALIA,852,,
ISCHIA,,UNIONE DI CENTRO,229,,
ISCHIA,,FUTURO E LIBERTA',89,,
ISCHIA,ANTONIO INGROIA ISCHIA,RIVOLUZIONE CIVILE,187,,
ISCHIA,OSCAR FULVIO GIANNINO ISCHIA,FARE PER FERMARE IL DECLINO,40,,
ISCHIA,ROBERTO FIORE ISCHIA,FORZA NUOVA,15,,
ISCHIA,GIACINTO MARCO PANNELLA ISCHIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',17,,
ISCHIA,SIMONE DI STEFANO ISCHIA,CASAPOUND ITALIA,21,,
ISCHIA,LUCA ROMAGNOLI ISCHIA,FIAMMA TRICOLORE,14,,
