Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
DAIRAGO ,4418,3622,44,146,
DRESANO ,2202,1826,21,59,
GAGGIANO ,6629,5466,50,160,
GARBAGNATE MILANESE ,19418,15193,163,473,
GESSATE ,6064,4907,24,118,
GORGONZOLA ,14161,11338,96,286,
GREZZAGO ,1914,1517,11,48,
GUDO VISCONTI ,1178,1016,6,28,
INVERUNO ,6447,5263,61,187,
INZAGO ,7706,6381,68,205,
LACCHIARELLA ,6146,4919,42,197,
LAINATE ,18309,14745,141,495,
LEGNANO ,41280,32514,295,922,
LISCATE ,2747,2225,14,56,
LOCATE DI TRIULZI ,6807,5534,56,167,
MAGENTA ,16809,13489,146,454,
MAGNAGO ,6719,5347,49,205,
MARCALLO CON CASONE ,4488,3631,28,133,
MASATE ,2379,2015,17,56,
MEDIGLIA ,8080,6514,87,234,
MELEGNANO ,11998,9489,91,307,
MELZO ,13153,10359,105,321,
MESERO ,3010,2475,28,93,
MILANO ,885764,687400,4523,14151,
MORIMONDO ,866,652,5,34,
MOTTA VISCONTI ,5596,4457,51,167,
NERVIANO ,12701,10052,93,322,
NOSATE ,532,449,12,32,
NOVATE MILANESE ,14725,12066,81,278,
NOVIGLIO ,3194,2619,22,71,
OPERA ,9878,8211,47,183,
OSSONA ,3014,2454,22,85,
OZZERO ,1102,906,5,19,
PADERNO DUGNANO ,33651,27269,241,778,
PANTIGLIATE ,4156,3376,22,91,
PARABIAGO ,19782,15477,152,512,
PAULLO ,7684,6164,64,221,
PERO ,7478,5856,64,160,
PESCHIERA BORROMEO ,16292,13432,95,337,
PESSANO CON BORNAGO ,6268,5260,35,139,
PIEVE EMANUELE ,10820,8387,75,258,
PIOLTELLO ,21398,16485,183,510,
POGLIANO MILANESE ,5867,4699,51,178,
POZZO D'ADDA ,4011,3131,27,103,
POZZUOLO MARTESANA ,5820,4754,45,156,
PREGNANA MILANESE ,5173,4239,48,144,
RESCALDINA ,10224,8052,94,338,
RHO ,36763,28792,266,894,
ROBECCHETTO CON INDUNO ,3541,2815,43,126,
ROBECCO SUL NAVIGLIO ,5045,4092,52,153,
RODANO ,3311,2840,14,43,
ROSATE ,3853,3175,36,100,
ROZZANO ,28806,22595,238,761,
SAN COLOMBANO AL LAMBRO ,5414,4238,64,213,
SAN DONATO MILANESE ,21695,17853,117,344,
SAN GIORGIO SU LEGNANO ,4893,3900,34,140,
SAN GIULIANO MILANESE ,24448,18979,171,535,
SAN VITTORE OLONA ,5969,4807,52,146,
SAN ZENONE AL LAMBRO ,2996,2476,24,87,
SANTO STEFANO TICINO ,3503,2843,25,80,
SEDRIANO ,7984,6358,57,230,
SEGRATE ,24153,20123,131,418,
SENAGO ,15150,12096,110,375,
SESTO SAN GIOVANNI ,55406,42941,400,1079,
SETTALA ,4978,4155,33,113,
SETTIMO MILANESE ,14325,11968,65,295,
SOLARO ,9591,7676,72,262,
TREZZANO ROSA ,3414,2771,18,72,
TREZZANO SUL NAVIGLIO ,14583,11855,105,318,
TREZZO SULL'ADDA ,8401,6730,70,206,
TRIBIANO ,2415,2039,17,59,
TRUCCAZZANO ,4154,3370,29,115,
TURBIGO ,5166,4112,43,148,
VANZAGHELLO ,3884,3089,38,117,
VANZAGO ,6477,5362,43,143,
VAPRIO D'ADDA ,5548,4518,37,140,
VERMEZZO ,2680,2233,29,68,
VERNATE ,2348,1900,24,62,
VIGNATE ,6305,5236,44,154,
VILLA CORTESE ,4589,3806,37,167,
VIMODRONE ,12004,9701,101,274,
VITTUONE ,6130,5046,47,159,
VIZZOLO PREDABISSI ,2902,2491,19,63,
ZELO SURRIGONE ,1159,994,7,23,
ZIBIDO SAN GIACOMO ,4708,3898,30,115,
AGRATE BRIANZA ,10588,8671,88,255,
AICURZIO ,1496,1257,13,37,
ALBIATE ,4372,3573,48,148,
ARCORE ,12644,10169,78,271,
BARLASSINA ,4881,3826,36,138,
BELLUSCO ,5263,4288,30,115,
BERNAREGGIO ,7545,6031,46,143,
BESANA IN BRIANZA ,11303,9055,69,280,
BIASSONO ,8692,7227,70,185,
BOVISIO-MASCIAGO ,11783,9613,85,321,
BRIOSCO ,4487,3603,37,113,
BRUGHERIO ,23934,19728,173,496,
BURAGO DI MOLGORA ,3166,2624,14,70,
BUSNAGO ,4657,3712,23,117,
CAMPARADA ,1498,1275,13,49,
CAPONAGO ,3725,3034,36,104,
CARATE BRIANZA ,12776,10276,96,352,
CARNATE ,5076,4178,27,103,
CAVENAGO DI BRIANZA ,4413,3871,37,125,
CERIANO LAGHETTO ,4743,3852,38,147,
CESANO MADERNO ,26487,20926,201,761,
COGLIATE ,6260,4979,42,214,
CONCOREZZO ,10869,8989,85,255,
CORNATE D'ADDA ,7371,5788,60,208,
CORREZZANA ,1969,1609,9,42,
DESIO ,28976,23057,202,731,
GIUSSANO ,18008,14335,129,493,
LAZZATE ,5761,4525,38,182,
LENTATE SUL SEVESO ,11561,9170,101,350,
LESMO ,5947,4883,35,111,
LIMBIATE ,24145,18304,208,642,
LISSONE ,31068,24556,179,632,
MACHERIO ,5372,4363,53,145,
MEDA ,16876,13630,122,407,
MEZZAGO ,2926,2417,32,77,
MISINTO ,4014,3154,27,120,
MONZA ,84851,68090,487,1483,
MUGGIO' ,16753,13626,143,423,
NOVA MILANESE ,16103,12973,125,402,
ORNAGO ,3531,2940,19,74,
RENATE ,2917,2351,22,78,
RONCELLO ,2917,2311,25,79,
RONCO BRIANTINO ,2432,2023,23,49,
SEREGNO ,32016,25073,250,876,
SEVESO ,16505,13258,83,391,
SOVICO ,5971,4937,45,170,
SULBIATE ,2989,2443,27,82,
TRIUGGIO ,6309,5193,67,192,
USMATE VELATE ,7070,5805,41,152,
VAREDO ,9531,7800,94,260,
VEDANO AL LAMBRO ,5434,4582,33,109,
VEDUGGIO CON COLZANO ,3229,2560,35,109,
VERANO BRIANZA ,6805,5545,62,227,
VILLASANTA ,10026,8189,84,219,
VIMERCATE ,18394,15270,150,369,
ALAGNA ,667,508,12,26,
ALBAREDO ARNABOLDI ,168,141,2,7,
ALBONESE ,446,332,9,22,
ALBUZZANO ,2381,1855,16,69,
ARENA PO ,1178,910,13,45,
BADIA PAVESE ,297,230,0,6,
BAGNARIA ,534,435,11,24,
BARBIANELLO ,640,523,15,33,
BASCAPE' ,1211,970,12,43,
BASTIDA DE' DOSSI ,134,110,3,5,
BASTIDA PANCARANA ,760,624,6,12,
BATTUDA ,458,361,9,19,
BELGIOIOSO ,4436,3362,84,209,
BEREGUARDO ,2041,1624,17,49,
BORGARELLO ,1861,1536,11,46,
BORGO PRIOLO ,974,861,11,28,
BORGO SAN SIRO ,750,595,9,23,
BORGORATTO MORMOROLO ,295,220,3,7,
BORNASCO ,1844,1500,14,50,
BOSNASCO ,483,403,10,18,
BRALLO DI PREGOLA ,588,336,11,21,
BREME ,663,454,12,26,
BRESSANA BOTTARONE ,2543,2050,28,91,
BRONI ,6661,5112,91,217,
CALVIGNANO ,89,69,0,0,
CAMPOSPINOSO ,789,571,20,41,
CANDIA LOMELLINA ,1230,920,21,55,
CANEVINO ,95,68,3,3,
CANNETO PAVESE ,1067,852,15,45,
CARBONARA AL TICINO ,1127,912,16,35,
CASANOVA LONATI ,340,271,6,10,
CASATISMA ,674,541,9,28,
CASEI GEROLA ,1932,1520,33,96,
CASORATE PRIMO ,5861,4754,54,190,
CASSOLNOVO ,5326,3996,44,177,
CASTANA ,569,454,5,25,
CASTEGGIO ,5124,3844,62,141,
CASTELLETTO DI BRANDUZZO ,798,644,17,32,
CASTELLO D'AGOGNA ,807,646,10,22,
CASTELNOVETTO ,483,348,4,20,
CAVA MANARA ,4983,4008,44,167,
CECIMA ,187,150,2,5,
CERANOVA ,1375,1114,14,46,
CERETTO LOMELLINA ,164,132,4,10,
CERGNAGO ,601,487,7,21,
CERTOSA DI PAVIA ,3759,3000,18,75,
CERVESINA ,940,748,12,35,
CHIGNOLO PO ,2772,2036,23,82,
CIGOGNOLA ,1084,849,17,42,
CILAVEGNA ,4181,3120,43,142,
CODEVILLA ,789,652,16,35,
CONFIENZA ,1298,1006,21,82,
COPIANO ,1333,1076,23,64,
CORANA ,646,496,14,33,
CORNALE ,566,421,10,27,
CORTEOLONA ,1447,1100,21,61,
CORVINO SAN QUIRICO ,836,667,11,31,
COSTA DE' NOBILI ,267,207,5,11,
COZZO ,298,208,5,10,
CURA CARPIGNANO ,3131,2566,24,100,
DORNO ,3402,2573,39,141,
FERRERA ERBOGNONE ,804,597,11,41,
FILIGHERA ,605,471,7,27,
FORTUNAGO ,312,214,5,12,
FRASCAROLO ,939,730,18,48,
GALLIAVOLA ,142,80,1,2,
GAMBARANA ,193,127,4,12,
GAMBOLO' ,7542,5695,70,251,
GARLASCO ,7303,5460,91,238,
GENZONE ,280,225,3,13,
GERENZAGO ,966,782,19,49,
GIUSSAGO ,3635,2883,23,105,
GODIASCO SALICE TERME ,2366,1909,22,59,
GOLFERENZO ,155,116,2,6,
GRAVELLONA LOMELLINA ,2065,1565,23,71,
GROPELLO CAIROLI ,3359,2636,49,122,
INVERNO E MONTELEONE ,1060,845,15,48,
LANDRIANO ,4284,3487,41,135,
LANGOSCO ,326,246,4,8,
LARDIRAGO ,927,688,7,34,
LINAROLO ,2005,1587,17,69,
LIRIO ,104,76,2,4,
LOMELLO ,1692,1315,27,61,
LUNGAVILLA ,1857,1455,22,54,
MAGHERNO ,1250,979,9,43,
MARCIGNAGO ,1770,1460,15,49,
MARZANO ,1051,827,10,36,
MEDE ,4983,3749,65,178,
MENCONICO ,331,211,7,10,
MEZZANA BIGLI ,862,668,12,33,
MEZZANA RABATTONE ,374,317,2,10,
MEZZANINO ,1120,885,18,42,
MIRADOLO TERME ,2596,1993,33,88,
MONTALTO PAVESE ,674,528,11,15,
MONTEBELLO DELLA BATTAGLIA ,1263,1016,12,38,
MONTECALVO VERSIGGIA ,390,299,6,11,
MONTESCANO ,354,354,11,22,
MONTESEGALE ,239,177,7,18,
MONTICELLI PAVESE ,495,367,9,10,
MONTU' BECCARIA ,1235,972,20,48,
MORNICO LOSANA ,512,375,5,12,
MORTARA ,10824,8018,97,334,
NICORVO ,273,179,4,8,
OLEVANO DI LOMELLINA ,552,441,14,21,
OLIVA GESSI ,144,115,4,5,
OTTOBIANO ,859,669,21,42,
PALESTRO ,1509,1105,27,49,
PANCARANA ,252,194,2,11,
PARONA ,1416,1064,19,50,
PAVIA ,52595,41806,397,1322,
PIETRA DE' GIORGI ,651,478,14,26,
PIEVE ALBIGNOLA ,693,523,11,28,
PIEVE DEL CAIRO ,1552,1120,24,59,
PIEVE PORTO MORONE ,1990,1563,28,61,
PINAROLO PO ,1315,1123,19,50,
PIZZALE ,578,464,8,21,
PONTE NIZZA ,656,485,11,24,
PORTALBERA ,1115,917,19,52,
REA ,351,267,9,17,
REDAVALLE ,796,620,11,27,
RETORBIDO ,1090,824,11,34,
RIVANAZZANO TERME ,3804,3023,46,108,
ROBBIO ,4684,3502,59,183,
ROBECCO PAVESE ,443,383,10,19,
ROCCA DE' GIORGI ,39,31,0,1,
ROCCA SUSELLA ,194,135,3,4,
ROGNANO ,440,367,3,7,
ROMAGNESE ,598,372,12,28,
RONCARO ,985,751,8,23,
ROSASCO ,524,376,10,22,
ROVESCALA ,660,510,11,18,
RUINO ,617,455,16,20,
SAN CIPRIANO PO ,320,250,8,20,
SAN DAMIANO AL COLLE ,542,403,7,14,
SAN GENESIO ED UNITI ,2895,2414,24,77,
SAN GIORGIO DI LOMELLINA ,872,662,15,37,
SAN MARTINO SICCOMARIO ,4382,3495,40,134,
SAN ZENONE AL PO ,403,303,7,17,
SANNAZZARO DE' BURGONDI ,4004,3011,40,123,
SANT'ALESSIO CON VIALONE ,661,535,4,12,
SANT'ANGELO LOMELLINA ,627,450,12,22,
SANTA CRISTINA E BISSONE ,1442,1107,17,45,
SANTA GIULETTA ,1207,918,19,39,
SANTA MARGHERITA DI STAFFORA ,436,297,15,17,
SANTA MARIA DELLA VERSA ,1766,1344,29,67,
SARTIRANA LOMELLINA ,1355,1027,19,60,
SCALDASOLE ,722,562,7,24,
SEMIANA ,185,139,2,4,
SILVANO PIETRA ,515,370,6,23,
SIZIANO ,4057,3341,17,102,
SOMMO ,849,700,12,32,
SPESSA ,434,340,3,18,
STRADELLA ,8427,6634,84,235,
SUARDI ,509,363,1,14,
TORRAZZA COSTE ,1280,1049,14,41,
TORRE BERETTI E CASTELLARO ,404,309,6,9,
TORRE D'ARESE ,643,504,4,18,
TORRE D'ISOLA ,1733,1489,12,46,
TORRE DE' NEGRI ,269,214,5,13,
TORREVECCHIA PIA ,2413,1871,13,46,
TORRICELLA VERZATE ,641,540,10,13,
TRAVACO' SICCOMARIO ,3309,2802,11,70,
TRIVOLZIO ,1523,1238,14,50,
TROMELLO ,2806,2109,35,112,
TROVO ,769,577,2,9,
VAL DI NIZZA ,536,404,13,26,
VALEGGIO ,191,139,4,10,
VALLE LOMELLINA ,1602,1123,14,51,
VALLE SALIMBENE ,1163,956,14,47,
VALVERDE ,262,184,8,11,
VARZI ,2588,1913,51,97,
VELEZZO LOMELLINA ,82,57,0,1,
VELLEZZO BELLINI ,2107,1700,12,43,
VERRETTO ,307,247,1,6,
VERRUA PO ,1005,768,15,33,
VIDIGULFO ,4277,3303,26,120,
VIGEVANO ,44131,33015,345,1207,
VILLA BISCOSSI ,60,53,3,4,
VILLANOVA D'ARDENGHI ,600,493,10,22,
VILLANTERIO ,2185,1688,34,85,
VISTARINO ,1047,794,6,34,
VOGHERA ,28848,22323,281,764,
VOLPARA ,110,85,0,1,
ZAVATTARELLO ,815,589,11,38,
ZECCONE ,1221,1009,12,41,
ZEME ,833,627,7,21,
ZENEVREDO ,361,296,8,17,
ZERBO ,357,290,7,19,
ZERBOLO' ,1265,998,12,30,
ZINASCO ,2434,1881,36,101,
ALBAREDO PER SAN MARCO ,274,163,11,18,
ALBOSAGGIA ,2468,1871,28,85,
ANDALO VALTELLINO ,408,285,4,12,
APRICA ,1179,970,11,29,
ARDENNO ,2421,1872,37,102,
BEMA ,111,84,0,2,
BERBENNO DI VALTELLINA ,3151,2374,43,104,
BIANZONE ,969,715,15,31,
BORMIO ,2932,2266,26,96,
BUGLIO IN MONTE ,1571,1193,33,66,
CAIOLO ,798,632,14,33,
CAMPODOLCINO ,773,611,10,24,
CASPOGGIO ,1106,871,24,85,
CASTELLO DELL'ACQUA ,513,298,6,16,
CASTIONE ANDEVENNO ,1201,879,13,43,
CEDRASCO ,340,254,9,16,
CERCINO ,553,423,10,32,
CHIAVENNA ,5461,4150,82,190,
CHIESA IN VALMALENCO ,1964,1521,22,74,
CHIURO ,1905,1440,22,71,
CINO ,274,222,0,10,
CIVO ,847,607,9,32,
COLORINA ,1065,755,9,29,
COSIO VALTELLINO ,3939,3069,65,158,
DAZIO ,318,246,8,16,
DELEBIO ,2143,1686,30,80,
DUBINO ,2496,1863,36,87,
FAEDO VALTELLINO ,431,314,6,21,
FORCOLA ,608,468,17,32,
FUSINE ,472,364,9,17,
GEROLA ALTA ,153,90,0,1,
GORDONA ,1390,1114,24,53,
GROSIO ,3501,2674,41,182,
GROSOTTO ,1223,912,18,59,
LANZADA ,1043,764,16,77,
LIVIGNO ,3623,2945,58,143,
LOVERO ,492,387,8,23,
MADESIMO ,422,318,10,17,
MANTELLO ,534,421,5,15,
MAZZO DI VALTELLINA ,772,576,11,44,
MELLO ,665,527,20,40,
MENAROLA ,36,32,0,0,
MESE ,1304,1040,27,68,
MONTAGNA IN VALTELLINA ,2389,1883,31,114,
MORBEGNO ,8917,7006,120,313,
NOVATE MEZZOLA ,1400,1071,2,45,
PEDESINA ,30,24,0,1,
PIANTEDO ,941,791,11,36,
PIATEDA ,1797,1354,23,70,
PIURO ,1405,1130,10,56,
POGGIRIDENTI ,1459,1127,14,56,
PONTE IN VALTELLINA ,1769,1309,18,58,
POSTALESIO ,508,375,5,19,
PRATA CAMPORTACCIO ,2081,1618,26,83,
RASURA ,224,181,0,9,
ROGOLO ,391,307,9,11,
SAMOLACO ,2095,1666,36,90,
SAN GIACOMO FILIPPO ,335,252,8,18,
SERNIO ,360,259,6,15,
SONDALO ,3222,2313,36,175,
SONDRIO ,16138,12218,159,470,
SPRIANA ,91,59,0,2,
TALAMONA ,3521,2581,50,157,
TARTANO ,166,104,2,4,
TEGLIO ,3557,2417,44,147,
TIRANO ,6723,5171,58,186,
TORRE DI SANTA MARIA ,642,426,12,31,
TOVO DI SANT'AGATA ,472,378,8,32,
TRAONA ,1819,1446,23,72,
TRESIVIO ,1509,1198,23,72,
VAL MASINO ,714,566,12,30,
VALDIDENTRO ,2898,2362,46,99,
VALDISOTTO ,2486,1875,33,101,
VALFURVA ,2045,1471,36,74,
VERCEIA ,820,634,20,51,
VERVIO ,163,132,3,17,
VILLA DI CHIAVENNA ,750,578,22,61,
VILLA DI TIRANO ,2215,1661,26,81,
AGRA ,269,179,1,7,
ALBIZZATE ,3854,3030,32,104,
ANGERA ,4039,3227,31,93,
ARCISATE ,7088,5248,47,232,
ARSAGO SEPRIO ,3610,2738,29,99,
AZZATE ,3314,2620,23,85,
AZZIO ,561,436,6,16,
BARASSO ,1277,1019,12,34,
BARDELLO ,1101,866,12,31,
BEDERO VALCUVIA ,477,371,4,10,
BESANO ,1894,1309,11,46,
BESNATE ,4105,3234,48,105,
BESOZZO ,6320,4872,58,190,
BIANDRONNO ,2480,1990,19,83,
BISUSCHIO ,3161,2355,29,85,
BODIO LOMNAGO ,1521,1230,9,39,
BREBBIA ,2409,1905,16,78,
BREGANO ,595,439,0,12,
BRENTA ,1274,934,12,39,
BREZZO DI BEDERO ,833,619,5,24,
BRINZIO ,627,494,4,11,
BRISSAGO-VALTRAVAGLIA ,877,602,6,18,
BRUNELLO ,713,580,9,24,
BRUSIMPIANO ,857,610,5,19,
BUGUGGIATE ,2333,1855,19,78,
BUSTO ARSIZIO ,59232,45896,439,1553,
CADEGLIANO-VICONAGO ,1436,850,11,32,
CADREZZATE ,1255,1000,3,34,
CAIRATE ,5764,4479,41,171,
CANTELLO ,3392,2472,29,100,
CARAVATE ,1869,1365,16,58,
CARDANO AL CAMPO ,10499,8205,81,297,
CARNAGO ,4778,3730,26,102,
CARONNO PERTUSELLA ,12208,9640,73,300,
CARONNO VARESINO ,3634,2814,29,114,
CASALE LITTA ,1975,1536,22,60,
CASALZUIGNO ,926,663,10,33,
CASCIAGO ,2829,2287,22,85,
CASORATE SEMPIONE ,4215,3271,29,102,
CASSANO MAGNAGO ,15598,12348,103,416,
CASSANO VALCUVIA ,476,329,3,11,
CASTELLANZA ,10697,8461,66,267,
CASTELLO CABIAGLIO ,402,311,3,10,
CASTELSEPRIO ,982,811,13,36,
CASTELVECCANA ,1476,1067,13,26,
CASTIGLIONE OLONA ,5788,4387,35,145,
CASTRONNO ,3843,2973,22,107,
CAVARIA CON PREMEZZO ,3995,3210,32,132,
CAZZAGO BRABBIA ,607,475,5,12,
CISLAGO ,7058,5674,50,209,
CITTIGLIO ,2840,2060,26,76,
CLIVIO ,1464,1070,15,51,
COCQUIO-TREVISAGO ,3463,2582,32,111,
COMABBIO ,844,670,12,27,
COMERIO ,1871,1488,15,40,
CREMENAGA ,551,360,7,17,
CROSIO DELLA VALLE ,454,358,3,19,
CUASSO AL MONTE ,2702,1808,18,64,
CUGLIATE-FABIASCO ,2162,1528,25,92,
CUNARDO ,1929,1349,23,57,
CURIGLIA CON MONTEVIASCO ,143,109,2,5,
CUVEGLIO ,2384,1698,23,61,
CUVIO ,1172,837,7,32,
DAVERIO ,2214,1729,20,89,
DUMENZA ,1104,783,11,37,
DUNO ,117,88,0,3,
FAGNANO OLONA ,8776,6871,74,266,
FERNO ,4901,3823,65,161,
FERRERA DI VARESE ,478,344,6,14,
GALLARATE ,35145,27329,226,791,
GALLIATE LOMBARDO ,719,602,4,14,
GAVIRATE ,6785,5336,63,198,
GAZZADA SCHIANNO ,3443,2722,32,118,
GEMONIO ,1957,1478,22,63,
GERENZANO ,7447,5871,51,206,
GERMIGNAGA ,2761,1967,23,63,
GOLASECCA ,1996,1466,10,52,
GORLA MAGGIORE ,3752,3007,31,105,
GORLA MINORE ,6038,4747,45,177,
GORNATE OLONA ,1627,1315,7,33,
GRANTOLA ,848,591,7,30,
INARZO ,785,634,3,19,
INDUNO OLONA ,7537,5530,49,175,
ISPRA ,3536,2782,26,109,
JERAGO CON ORAGO ,3719,2970,26,106,
LAVENA-PONTE TRESA ,3816,2694,47,109,
LAVENO-MOMBELLO ,6619,4888,48,185,
LEGGIUNO ,2583,1969,14,70,
LONATE CEPPINO ,3528,2831,31,114,
LONATE POZZOLO ,8442,6555,84,248,
LOZZA ,927,770,7,35,
LUINO ,10764,7411,76,268,
LUVINATE ,955,774,5,26,
MACCAGNO ,1503,1075,15,38,
MALGESSO ,915,677,7,33,
MALNATE ,11760,8721,73,295,
MARCHIROLO ,2328,1504,22,74,
MARNATE ,5570,4453,57,169,
MARZIO ,240,181,2,7,
MASCIAGO PRIMO ,202,153,1,5,
MERCALLO ,1352,1084,11,41,
MESENZANA ,1046,715,15,36,
MONTEGRINO VALTRAVAGLIA ,1062,730,10,26,
MONVALLE ,1360,1082,22,62,
MORAZZONE ,3152,2505,20,103,
MORNAGO ,3563,2744,38,120,
OGGIONA CON SANTO STEFANO ,3078,2460,28,88,
OLGIATE OLONA ,8821,7193,52,224,
ORIGGIO ,5663,4651,43,192,
ORINO ,606,447,4,14,
OSMATE ,493,384,6,14,
PINO SULLA SPONDA DEL LAGO MAGGIORE ,176,117,4,7,
PORTO CERESIO ,2194,1564,18,44,
PORTO VALTRAVAGLIA ,1753,1216,12,45,
RANCIO VALCUVIA ,663,461,6,22,
RANCO ,833,643,7,22,
SALTRIO ,2278,1591,29,90,
SAMARATE ,11790,9325,116,351,
SANGIANO ,1094,788,10,36,
SARONNO ,27704,22157,151,649,
SESTO CALENDE ,7713,6105,63,181,
SOLBIATE ARNO ,3050,2406,17,71,
SOLBIATE OLONA ,4159,3266,25,116,
SOMMA LOMBARDO ,12444,9401,83,358,
SUMIRAGO ,4570,3527,32,112,
TAINO ,2558,2025,21,73,
TERNATE ,1869,1460,18,49,
TRADATE ,13202,10211,88,339,
TRAVEDONA-MONATE ,2924,2279,24,80,
TRONZANO LAGO MAGGIORE ,171,108,0,3,
UBOLDO ,7459,5908,54,233,
VALGANNA ,1148,822,6,24,
VARANO BORGHI ,1769,1377,23,57,
VARESE ,57090,42273,333,1155,
VEDANO OLONA ,5335,4162,26,143,
VEDDASCA ,222,108,1,1,
VENEGONO INFERIORE ,4515,3566,38,122,
VENEGONO SUPERIORE ,5204,4027,43,156,
VERGIATE ,6632,5095,60,193,
VIGGIU' ,3860,2655,25,96,
VIZZOLA TICINO ,432,344,2,18,
AGUGLIANO ,3515,2894,17,56,
ANCONA ,71328,56743,347,926,
ARCEVIA ,3665,2791,49,105,
BARBARA ,1032,852,23,44,
BELVEDERE OSTRENSE ,1629,1301,26,57,
CAMERANO ,5262,4294,48,123,
CAMERATA PICENA ,1781,1473,14,37,
CASTEL COLONNA ,762,607,7,16,
CASTELBELLINO ,3384,2772,29,73,
CASTELFIDARDO ,13243,10386,112,294,
CASTELLEONE DI SUASA ,1224,1014,19,48,
CASTELPLANIO ,2449,1956,25,59,
CERRETO D'ESI ,2497,1912,21,64,
CHIARAVALLE ,10809,8696,74,181,
CORINALDO ,3848,3113,51,113,
CUPRAMONTANA ,3478,2720,42,102,
FABRIANO ,22256,17209,188,503,
FALCONARA MARITTIMA ,19690,15805,138,343,
FILOTTRANO ,6838,5455,90,214,
GENGA ,1429,1086,10,27,
JESI ,29000,23474,185,484,
LORETO ,9298,7504,83,218,
MAIOLATI SPONTINI ,4496,3715,50,103,
MERGO ,736,581,10,18,
MONSANO ,2463,2079,19,42,
MONTE ROBERTO ,2074,1714,15,50,
MONTE SAN VITO ,4959,4118,44,103,
MONTECAROTTO ,1501,1178,21,44,
MONTEMARCIANO ,7403,5952,50,126,
MONTERADO ,1528,1256,18,36,
MORRO D'ALBA ,1390,1123,20,46,
NUMANA ,2786,2259,16,39,
OFFAGNA ,1448,1227,18,39,
OSIMO ,24487,19878,202,541,
OSTRA ,4708,3650,77,155,
OSTRA VETERE ,2484,2021,42,87,
POGGIO SAN MARCELLO ,501,400,9,16,
POLVERIGI ,3233,2727,22,73,
RIPE ,3023,2399,38,72,
ROSORA ,1409,1088,17,37,
SAN MARCELLO ,1548,1276,25,43,
SAN PAOLO DI JESI ,633,535,14,27,
SANTA MARIA NUOVA ,2959,2400,39,89,
SASSOFERRATO ,5330,4040,59,175,
SENIGALLIA ,33221,26565,232,598,
SERRA DE' CONTI ,2586,2148,29,69,
SERRA SAN QUIRICO ,2102,1643,28,71,
SIROLO ,2973,2436,19,64,
STAFFOLO ,1601,1219,35,79,
ACQUASANTA TERME ,2354,1746,39,75,
ACQUAVIVA PICENA ,2844,2172,27,71,
APPIGNANO DEL TRONTO ,1409,1069,17,49,
ARQUATA DEL TRONTO ,1039,678,10,27,
ASCOLI PICENO ,38836,29335,267,837,
CARASSAI ,830,624,8,21,
CASTEL DI LAMA ,6022,4924,69,162,
CASTIGNANO ,2162,1654,44,96,
CASTORANO ,1695,1375,13,35,
COLLI DEL TRONTO ,2580,2072,21,61,
COMUNANZA ,2217,1750,46,85,
COSSIGNANO ,750,579,17,25,
CUPRA MARITTIMA ,3893,3003,38,107,
FOLIGNANO ,6655,5374,71,185,
FORCE ,1073,774,18,45,
GROTTAMMARE ,11310,8914,65,219,
MALTIGNANO ,1782,1440,15,43,
MASSIGNANO ,1178,902,15,35,
MONSAMPOLO DEL TRONTO ,3142,2456,20,72,
MONTALTO DELLE MARCHE ,1710,1340,29,52,
MONTEDINOVE ,411,313,12,15,
MONTEFIORE DELL'ASO ,1592,1221,17,34,
MONTEGALLO ,461,299,4,9,
MONTEMONACO ,502,334,6,18,
MONTEPRANDONE ,8641,6933,75,186,
OFFIDA ,3871,3094,28,93,
PALMIANO ,153,104,2,3,
RIPATRANSONE ,3238,2453,44,128,
ROCCAFLUVIONE ,1596,1211,23,56,
ROTELLA ,698,554,10,21,
SAN BENEDETTO DEL TRONTO ,35004,27065,230,604,
SPINETOLI ,4926,3972,61,155,
VENAROTTA ,1622,1234,28,58,
ALTIDONA ,2331,1831,38,87,
AMANDOLA ,2756,2133,35,86,
BELMONTE PICENO ,480,374,18,36,
CAMPOFILONE ,1397,1104,11,37,
FALERONE ,2413,1837,44,93,
FERMO ,27111,21133,246,699,
FRANCAVILLA D'ETE ,700,536,12,31,
GROTTAZZOLINA ,2286,1781,39,94,
LAPEDONA ,892,707,12,38,
MAGLIANO DI TENNA ,1009,785,24,39,
MASSA FERMANA ,645,483,10,24,
MONSAMPIETRO MORICO ,503,392,7,19,
MONTAPPONE ,1235,933,27,58,
MONTE GIBERTO ,583,413,6,16,
MONTE RINALDO ,302,232,13,17,
MONTE SAN PIETRANGELI ,1755,1386,36,69,
MONTE URANO ,5732,4608,79,185,
MONTE VIDON COMBATTE ,321,244,6,13,
MONTE VIDON CORRADO ,554,430,6,18,
MONTEFALCONE APPENNINO ,326,250,4,12,
MONTEFORTINO ,913,665,17,35,
MONTEGIORGIO ,4901,3753,71,145,
MONTEGRANARO ,9472,7515,134,328,
MONTELEONE DI FERMO ,318,249,12,22,
MONTELPARO ,633,459,10,21,
MONTERUBBIANO ,1734,1331,30,70,
MONTOTTONE ,728,566,12,33,
MORESCO ,446,337,10,14,
ORTEZZANO ,597,488,10,19,
PEDASO ,1863,1494,16,33,
PETRITOLI ,1755,1331,37,93,
PONZANO DI FERMO ,1179,919,15,28,
PORTO SAN GIORGIO ,12075,9384,100,266,
