Comune,Lista,Voti,Voti totali,Percentuale
Andali,Movimento 5 Stelle,76,364,20.8791208791209
Andalo,Movimento 5 Stelle,99,552,17.9347826086957
Andalo Valtellino,Movimento 5 Stelle,55,299,18.3946488294314
Andezeno,Movimento 5 Stelle,431,1250,34.48
Andora,Movimento 5 Stelle,1645,4494,36.6043613707165
Andorno Micca,Movimento 5 Stelle,485,1893,25.6207078711041
Andrano,Movimento 5 Stelle,650,2841,22.8792678634284
Andrate,Movimento 5 Stelle,102,268,38.0597014925373
Andreis,Movimento 5 Stelle,30,160,18.75
Andretta,Movimento 5 Stelle,215,1101,19.52770208901
Andria,Movimento 5 Stelle,14194,55737,25.4660279527065
Andriano,Movimento 5 Stelle,27,649,4.16024653312789
Anela,Movimento 5 Stelle,50,393,12.7226463104326
Anfo,Movimento 5 Stelle,51,259,19.6911196911197
Angera,Movimento 5 Stelle,558,3356,16.626936829559
Anghiari,Movimento 5 Stelle,828,3524,23.4960272417707
Angiari,Movimento 5 Stelle,361,1383,26.1026753434563
Angolo Terme,Movimento 5 Stelle,170,1535,11.0749185667752
Angri,Movimento 5 Stelle,3224,17673,18.242516833588
Angrogna,Movimento 5 Stelle,141,449,31.4031180400891
Anguillara Sabazia,Movimento 5 Stelle,3619,10962,33.0140485312899
Anguillara Veneta,Movimento 5 Stelle,678,2874,23.5908141962422
Annicco,Movimento 5 Stelle,235,1240,18.9516129032258
Annone di Brianza,Movimento 5 Stelle,274,1419,19.3093727977449
Annone Veneto,Movimento 5 Stelle,565,2229,25.347689546882
Anoia,Movimento 5 Stelle,162,915,17.7049180327869
Antegnate,Movimento 5 Stelle,198,1593,12.4293785310734
Anterivo,Movimento 5 Stelle,7,254,2.75590551181102
Antey-Saint-Andrè,Movimento 5 Stelle,64,375,17.0666666666667
Anticoli Corrado,Movimento 5 Stelle,136,582,23.3676975945017
Antignano,Movimento 5 Stelle,144,617,23.3387358184765
Antillo,Movimento 5 Stelle,156,482,32.3651452282158
Antonimina,Movimento 5 Stelle,37,489,7.56646216768916
Antrodoco,Movimento 5 Stelle,483,1652,29.2372881355932
Antrona Schieranco,Movimento 5 Stelle,43,251,17.1314741035857
Anversa degli Abruzzi,Movimento 5 Stelle,44,167,26.3473053892216
Anzano Del Parco,Movimento 5 Stelle,238,1124,21.1743772241993
Anzano di Puglia,Movimento 5 Stelle,172,657,26.179604261796
Anzi,Movimento 5 Stelle,269,874,30.7780320366133
Anzio,Movimento 5 Stelle,8638,30439,28.3780676106311
Anzola d'Ossola,Movimento 5 Stelle,70,247,28.3400809716599
Anzola Dell'Emilia,Movimento 5 Stelle,1649,7704,21.4044652128764
Aosta,Movimento 5 Stelle,3839,19334,19.8562118547636
Apecchio,Movimento 5 Stelle,389,1239,31.3962873284907
Apice,Movimento 5 Stelle,541,3225,16.7751937984496
Apiro,Movimento 5 Stelle,333,1380,24.1304347826087
Apollosa,Movimento 5 Stelle,416,1511,27.5314361350099
Appiano Gentile,Movimento 5 Stelle,844,4447,18.9790870249606
Appiano Sulla Strada Del Vino,Movimento 5 Stelle,519,8606,6.03067627236812
Appignano,Movimento 5 Stelle,789,2485,31.7505030181087
Appignano Del Tronto,Movimento 5 Stelle,254,1129,22.4977856510186
Aprica,Movimento 5 Stelle,128,1013,12.6357354392892
Apricale,Movimento 5 Stelle,102,242,42.1487603305785
Apricena,Movimento 5 Stelle,1368,7448,18.3673469387755
Aprigliano,Movimento 5 Stelle,293,1463,20.0273410799727
Aprilia,Movimento 5 Stelle,13250,38364,34.5375873214472
Aquara,Movimento 5 Stelle,153,848,18.0424528301887
Aquila d'Arroscia,Movimento 5 Stelle,29,102,28.4313725490196
Aquileia,Movimento 5 Stelle,653,2275,28.7032967032967
Aquilonia,Movimento 5 Stelle,102,1063,9.59548447789276
Aquino,Movimento 5 Stelle,1013,3257,31.102241326374
Aradeo,Movimento 5 Stelle,1101,5137,21.4327428460191
Aragona,Movimento 5 Stelle,1973,4883,40.4054884292443
Aramengo,Movimento 5 Stelle,120,357,33.6134453781513
Arba,Movimento 5 Stelle,186,706,26.3456090651558
Arborea,Movimento 5 Stelle,945,2449,38.5871784401797
Arborio,Movimento 5 Stelle,97,533,18.1988742964353
Arbus,Movimento 5 Stelle,844,3524,23.950056753689
Arcade,Movimento 5 Stelle,785,2641,29.7235895494131
Arce,Movimento 5 Stelle,890,3507,25.3778157969775
Arcene,Movimento 5 Stelle,502,2873,17.4730247128437
Arcevia,Movimento 5 Stelle,839,2914,28.7920384351407
Archi,Movimento 5 Stelle,440,1321,33.3080999242998
Arcidosso,Movimento 5 Stelle,618,2118,29.1784702549575
Arcinazzo Romano,Movimento 5 Stelle,158,797,19.8243412797992
Arcisate,Movimento 5 Stelle,1076,5450,19.743119266055
Arco,Movimento 5 Stelle,2656,10235,25.9501709819248
Arcola,Movimento 5 Stelle,2006,6260,32.0447284345048
Arcole,Movimento 5 Stelle,890,3602,24.7084952803998
Arconate,Movimento 5 Stelle,928,4039,22.9759841544937
Arcore,Movimento 5 Stelle,2013,10718,18.7814890837843
Arcugnano,Movimento 5 Stelle,1314,5177,25.3814950743674
Ardara,Movimento 5 Stelle,120,453,26.4900662251656
Ardauli,Movimento 5 Stelle,76,551,13.7931034482759
Ardea,Movimento 5 Stelle,8447,23716,35.6173047731489
Ardenno,Movimento 5 Stelle,363,1939,18.7209902011346
Ardesio,Movimento 5 Stelle,321,2120,15.1415094339623
Ardore,Movimento 5 Stelle,417,2244,18.5828877005348
Arena,Movimento 5 Stelle,103,661,15.5824508320726
Arena Po,Movimento 5 Stelle,204,936,21.7948717948718
Arenzano,Movimento 5 Stelle,2324,7800,29.7948717948718
Arese,Movimento 5 Stelle,2403,12188,19.716114210699
Arezzo,Movimento 5 Stelle,15194,58059,26.1699305878503
Argegno,Movimento 5 Stelle,57,420,13.5714285714286
Argelato,Movimento 5 Stelle,1593,6423,24.8014946286782
Argenta,Movimento 5 Stelle,3319,14388,23.0678343063664
Argentera,Movimento 5 Stelle,14,55,25.4545454545455
Arguello,Movimento 5 Stelle,45,123,36.5853658536585
Argusto,Movimento 5 Stelle,38,278,13.6690647482014
Ari,Movimento 5 Stelle,160,636,25.1572327044025
Ariano Irpino,Movimento 5 Stelle,3029,13300,22.7744360902256
Ariano Nel Polesine,Movimento 5 Stelle,749,2873,26.070309780717
Ariccia,Movimento 5 Stelle,3562,11316,31.4775539059738
Arielli,Movimento 5 Stelle,176,697,25.2510760401722
Arienzo,Movimento 5 Stelle,498,2786,17.8750897343862
Arignano,Movimento 5 Stelle,217,695,31.2230215827338
Aritzo,Movimento 5 Stelle,132,702,18.8034188034188
Arizzano,Movimento 5 Stelle,318,1209,26.302729528536
Arlena di Castro,Movimento 5 Stelle,160,574,27.8745644599303
Arluno,Movimento 5 Stelle,1486,6950,21.3812949640288
Armeno,Movimento 5 Stelle,263,1240,21.2096774193548
Armento,Movimento 5 Stelle,47,257,18.2879377431907
Armo,Movimento 5 Stelle,20,58,34.4827586206897
Armungia,Movimento 5 Stelle,45,265,16.9811320754717
Arnad,Movimento 5 Stelle,117,788,14.8477157360406
Arnara,Movimento 5 Stelle,316,1355,23.3210332103321
Arnasco,Movimento 5 Stelle,115,356,32.3033707865169
Arnesano,Movimento 5 Stelle,638,2223,28.6999550157445
Arola,Movimento 5 Stelle,39,125,31.2
Arona,Movimento 5 Stelle,1720,8337,20.6309223941466
Arosio,Movimento 5 Stelle,593,3028,19.5838837516513
Arpaia,Movimento 5 Stelle,219,1096,19.9817518248175
Arpaise,Movimento 5 Stelle,94,515,18.252427184466
Arpino,Movimento 5 Stelle,988,4282,23.0733302195236
Arquà Petrarca,Movimento 5 Stelle,293,1265,23.1620553359684
Arquà Polesine,Movimento 5 Stelle,481,1767,27.2212790039615
Arquata Del Tronto,Movimento 5 Stelle,145,706,20.5382436260623
Arquata Scrivia,Movimento 5 Stelle,1199,3766,31.8374933616569
Arre,Movimento 5 Stelle,391,1446,27.0401106500692
Arrone,Movimento 5 Stelle,377,1636,23.0440097799511
Arsago Seprio,Movimento 5 Stelle,671,2816,23.828125
Arsiè,Movimento 5 Stelle,382,1504,25.3989361702128
Arsiero,Movimento 5 Stelle,369,1787,20.6491326245103
Arsita,Movimento 5 Stelle,102,500,20.4
Arsoli,Movimento 5 Stelle,230,944,24.364406779661
Arta Terme,Movimento 5 Stelle,318,1211,26.2592898431049
Artegna,Movimento 5 Stelle,393,1782,22.0538720538721
Artena,Movimento 5 Stelle,2097,7865,26.6624284806103
Artogne,Movimento 5 Stelle,298,2099,14.1972367794188
Arvier,Movimento 5 Stelle,70,526,13.3079847908745
Arzachena,Movimento 5 Stelle,1611,6545,24.6142093200917
Arzago d'Adda,Movimento 5 Stelle,355,1644,21.5936739659367
Arzana,Movimento 5 Stelle,225,1186,18.9713322091062
Arzano,Movimento 5 Stelle,4556,17320,26.3048498845266
Arzergrande,Movimento 5 Stelle,967,3206,30.1621958827199
Arzignano,Movimento 5 Stelle,3079,14032,21.9427023945268
Ascea,Movimento 5 Stelle,575,3156,18.2192648922687
Asciano,Movimento 5 Stelle,950,4292,22.1342031686859
Ascoli Piceno,Movimento 5 Stelle,9126,31252,29.2013311148087
Ascoli Satriano,Movimento 5 Stelle,1020,3272,31.1735941320293
Ascrea,Movimento 5 Stelle,34,130,26.1538461538462
Asiago,Movimento 5 Stelle,687,3941,17.43212382644
Asigliano Veneto,Movimento 5 Stelle,130,553,23.5081374321881
Asigliano Vercellese,Movimento 5 Stelle,240,862,27.8422273781903
Asola,Movimento 5 Stelle,1097,5622,19.5126289576663
Asolo,Movimento 5 Stelle,1113,4962,22.4304715840387
Assago,Movimento 5 Stelle,1256,5322,23.6001503194288
Assemini,Movimento 5 Stelle,5864,14941,39.2477076500904
Assisi,Movimento 5 Stelle,4461,16414,27.1780187644694
Asso,Movimento 5 Stelle,335,1918,17.466110531804
Assolo,Movimento 5 Stelle,45,208,21.6346153846154
Assoro,Movimento 5 Stelle,883,2829,31.2124425592082
Asti,Movimento 5 Stelle,10706,41014,26.1032818062125
Asuni,Movimento 5 Stelle,44,194,22.680412371134
Ateleta,Movimento 5 Stelle,87,577,15.0779896013865
Atella,Movimento 5 Stelle,587,2159,27.1885132005558
Atena Lucana,Movimento 5 Stelle,206,1177,17.5021240441801
Atessa,Movimento 5 Stelle,1904,6418,29.6665627921471
Atina,Movimento 5 Stelle,561,2439,23.0012300123001
Atrani,Movimento 5 Stelle,99,497,19.9195171026157
Atri,Movimento 5 Stelle,1966,6792,28.9458186101296
Atripalda,Movimento 5 Stelle,1309,6397,20.4627168985462
Attigliano,Movimento 5 Stelle,349,1126,30.9946714031972
Attimis,Movimento 5 Stelle,312,1127,27.6841171251109
Atzara,Movimento 5 Stelle,178,752,23.6702127659574
Auditore,Movimento 5 Stelle,347,978,35.480572597137
Augusta,Movimento 5 Stelle,8252,19562,42.1838257846846
Auletta,Movimento 5 Stelle,131,1362,9.61820851688693
Aulla,Movimento 5 Stelle,2052,6496,31.5886699507389
Aurano,Movimento 5 Stelle,8,40,20
Aurigo,Movimento 5 Stelle,58,228,25.4385964912281
Auronzo di Cadore,Movimento 5 Stelle,471,1857,25.3634894991922
Ausonia,Movimento 5 Stelle,359,1521,23.6028928336621
Austis,Movimento 5 Stelle,92,419,21.9570405727924
Avegno,Movimento 5 Stelle,528,1562,33.8028169014084
Avelengo,Movimento 5 Stelle,2,432,0.462962962962963
Avella,Movimento 5 Stelle,699,4406,15.864729913754
Avellino,Movimento 5 Stelle,6270,33316,18.8197862888702
Averara,Movimento 5 Stelle,8,102,7.84313725490196
Aversa,Movimento 5 Stelle,5806,25938,22.3841468116277
Avetrana,Movimento 5 Stelle,531,3480,15.2586206896552
Avezzano,Movimento 5 Stelle,7549,23893,31.5950278324195
Aviano,Movimento 5 Stelle,1300,5075,25.615763546798
Aviatico,Movimento 5 Stelle,64,328,19.5121951219512
Avigliana,Movimento 5 Stelle,2970,7852,37.8247580234335
Avigliano,Movimento 5 Stelle,1255,6257,20.0575355601726
Avigliano Umbro,Movimento 5 Stelle,437,1480,29.527027027027
Avio,Movimento 5 Stelle,408,2404,16.9717138103161
Avise,Movimento 5 Stelle,23,180,12.7777777777778
Avola,Movimento 5 Stelle,4756,14380,33.0737134909597
Avolasca,Movimento 5 Stelle,44,175,25.1428571428571
Ayas,Movimento 5 Stelle,95,686,13.8483965014577
Aymavilles,Movimento 5 Stelle,222,1160,19.1379310344828
Azeglio,Movimento 5 Stelle,234,773,30.2716688227684
Azzanello,Movimento 5 Stelle,60,367,16.3487738419619
Azzano d'Asti,Movimento 5 Stelle,60,246,24.390243902439
Azzano Decimo,Movimento 5 Stelle,2800,9170,30.5343511450382
Azzano Mella,Movimento 5 Stelle,415,1799,23.0683713173986
Azzano San Paolo,Movimento 5 Stelle,848,4595,18.4548422198041
Azzate,Movimento 5 Stelle,507,2709,18.7153931339978
Azzio,Movimento 5 Stelle,95,455,20.8791208791209
Azzone,Movimento 5 Stelle,7,231,3.03030303030303
Baceno,Movimento 5 Stelle,107,545,19.6330275229358
Bacoli,Movimento 5 Stelle,3774,14675,25.717206132879
Badalucco,Movimento 5 Stelle,256,654,39.1437308868502
Badesi,Movimento 5 Stelle,194,978,19.8364008179959
Badia,Movimento 5 Stelle,155,2049,7.56466569058077
Badia Calavena,Movimento 5 Stelle,311,1633,19.0447030006124
Badia Pavese,Movimento 5 Stelle,51,236,21.6101694915254
Badia Polesine,Movimento 5 Stelle,1639,6178,26.5296212366462
Badia Tedalda,Movimento 5 Stelle,156,639,24.4131455399061
Badolato,Movimento 5 Stelle,293,1658,17.6718938480097
Bagaladi,Movimento 5 Stelle,66,508,12.992125984252
Bagheria,Movimento 5 Stelle,8709,27807,31.3194519365627
Bagnacavallo,Movimento 5 Stelle,2457,10797,22.7563212003334
Bagnara Calabra,Movimento 5 Stelle,728,4702,15.4827732879626
Bagnara di Romagna,Movimento 5 Stelle,418,1482,28.2051282051282
Bagnaria,Movimento 5 Stelle,83,430,19.3023255813953
Bagnaria Arsa,Movimento 5 Stelle,716,2284,31.3485113835377
Bagnasco,Movimento 5 Stelle,165,536,30.7835820895522
Bagnatica,Movimento 5 Stelle,483,2566,18.8230709275136
Bagni di Lucca,Movimento 5 Stelle,999,3232,30.9096534653465
Bagno a Ripoli,Movimento 5 Stelle,2818,16845,16.728999703176
Bagno di Romagna,Movimento 5 Stelle,1008,4002,25.1874062968516
Bagnoli Del Trigno,Movimento 5 Stelle,59,427,13.8173302107728
Bagnoli di Sopra,Movimento 5 Stelle,561,2225,25.2134831460674
Bagnoli Irpino,Movimento 5 Stelle,452,1823,24.7942951179375
Bagnolo Cremasco,Movimento 5 Stelle,660,2977,22.169969768223
Bagnolo Del Salento,Movimento 5 Stelle,205,1143,17.9352580927384
Bagnolo di Po,Movimento 5 Stelle,174,846,20.5673758865248
Bagnolo In Piano,Movimento 5 Stelle,1349,5837,23.1111872537262
Bagnolo Mella,Movimento 5 Stelle,1444,7503,19.2456350793016
Bagnolo Piemonte,Movimento 5 Stelle,748,3189,23.4556287237378
Bagnolo San Vito,Movimento 5 Stelle,941,3582,26.2702400893356
Bagnone,Movimento 5 Stelle,249,1068,23.314606741573
Bagnoregio,Movimento 5 Stelle,682,2211,30.8457711442786
Bagolino,Movimento 5 Stelle,428,2402,17.8184845961699
Baia e Latina,Movimento 5 Stelle,377,1167,32.3050556983719
Baiano,Movimento 5 Stelle,547,2559,21.3755373192653
Bairo,Movimento 5 Stelle,119,491,24.2362525458248
Baiso,Movimento 5 Stelle,572,2060,27.7669902912621
Bajardo,Movimento 5 Stelle,56,161,34.7826086956522
Balangero,Movimento 5 Stelle,550,1947,28.2485875706215
Baldichieri d'Asti,Movimento 5 Stelle,146,575,25.3913043478261
Baldissero Canavese,Movimento 5 Stelle,73,262,27.8625954198473
Baldissero d'Alba,Movimento 5 Stelle,207,663,31.2217194570136
Baldissero Torinese,Movimento 5 Stelle,580,2403,24.1364960466084
Balestrate,Movimento 5 Stelle,852,3269,26.0630162129091
Balestrino,Movimento 5 Stelle,135,362,37.292817679558
Ballabio,Movimento 5 Stelle,518,2310,22.4242424242424
Ballao,Movimento 5 Stelle,122,454,26.8722466960352
Balme,Movimento 5 Stelle,10,60,16.6666666666667
Balmuccia,Movimento 5 Stelle,9,49,18.3673469387755
Balocco,Movimento 5 Stelle,23,149,15.4362416107383
Balsorano,Movimento 5 Stelle,469,2077,22.5806451612903
Balvano,Movimento 5 Stelle,118,1141,10.34180543383
Balzola,Movimento 5 Stelle,179,864,20.7175925925926
Banari,Movimento 5 Stelle,67,318,21.0691823899371
Banchette,Movimento 5 Stelle,516,1832,28.1659388646288
Bannio Anzino,Movimento 5 Stelle,28,220,12.7272727272727
Banzi,Movimento 5 Stelle,188,721,26.0748959778086
Baone,Movimento 5 Stelle,514,2212,23.2368896925859
Baradili,Movimento 5 Stelle,21,53,39.622641509434
Baragiano,Movimento 5 Stelle,329,1515,21.7161716171617
Baranello,Movimento 5 Stelle,568,1506,37.7158034528552
Barano d'Ischia,Movimento 5 Stelle,1254,4911,25.5345143555284
Baranzate,Movimento 5 Stelle,1276,5128,24.8829953198128
Barasso,Movimento 5 Stelle,155,1041,14.8895292987512
Baratili San Pietro,Movimento 5 Stelle,220,715,30.7692307692308
Barbania,Movimento 5 Stelle,258,973,26.5159301130524
Barbara,Movimento 5 Stelle,314,889,35.3205849268841
Barbarano Mossano,Movimento 5 Stelle,983,3571,27.5273032763932
Barbarano Romano,Movimento 5 Stelle,156,701,22.2539229671897
Barbaresco,Movimento 5 Stelle,129,377,34.2175066312997
Barbariga,Movimento 5 Stelle,250,1428,17.5070028011205
Barbata,Movimento 5 Stelle,86,406,21.1822660098522
Barberino di Mugello,Movimento 5 Stelle,1326,6426,20.6349206349206
Barberino Val d'Elsa,Movimento 5 Stelle,613,2740,22.3722627737226
Barbianello,Movimento 5 Stelle,125,533,23.4521575984991
Barbiano,Movimento 5 Stelle,16,985,1.6243654822335
Barbona,Movimento 5 Stelle,121,427,28.3372365339578
Barcellona Pozzo di Gotto,Movimento 5 Stelle,4790,20295,23.6018723823602
Barcis,Movimento 5 Stelle,36,160,22.5
Bard,Movimento 5 Stelle,10,88,11.3636363636364
Bardello,Movimento 5 Stelle,185,895,20.6703910614525
Bardi,Movimento 5 Stelle,237,1232,19.237012987013
Bardineto,Movimento 5 Stelle,144,381,37.7952755905512
Bardolino,Movimento 5 Stelle,1008,4167,24.1900647948164
Bardonecchia,Movimento 5 Stelle,450,1866,24.1157556270096
Bareggio,Movimento 5 Stelle,2577,10624,24.2564006024096
Barengo,Movimento 5 Stelle,119,551,21.5970961887477
Baressa,Movimento 5 Stelle,64,421,15.2019002375297
Barete,Movimento 5 Stelle,61,370,16.4864864864865
Barga,Movimento 5 Stelle,1611,5959,27.0347373720423
Bargagli,Movimento 5 Stelle,625,1500,41.6666666666667
Barge,Movimento 5 Stelle,871,4084,21.3271302644466
Barghe,Movimento 5 Stelle,128,704,18.1818181818182
Bari,Movimento 5 Stelle,51117,183170,27.9068624774799
Bari Sardo,Movimento 5 Stelle,505,2115,23.8770685579196
Bariano,Movimento 5 Stelle,399,2572,15.5132192846034
Baricella,Movimento 5 Stelle,1019,4223,24.1297655695004
Barile,Movimento 5 Stelle,461,1590,28.9937106918239
Barisciano,Movimento 5 Stelle,211,1038,20.3275529865125
Barlassina,Movimento 5 Stelle,794,3979,19.9547625031415
Barletta,Movimento 5 Stelle,14457,50527,28.6124250400776
Barni,Movimento 5 Stelle,57,340,16.7647058823529
Barolo,Movimento 5 Stelle,100,429,23.3100233100233
Barone Canavese,Movimento 5 Stelle,85,352,24.1477272727273
Baronissi,Movimento 5 Stelle,2653,9967,26.6178388682653
Barrafranca,Movimento 5 Stelle,2482,6398,38.7933729290403
Barrali,Movimento 5 Stelle,208,615,33.8211382113821
Barrea,Movimento 5 Stelle,98,392,25
Barumini,Movimento 5 Stelle,165,753,21.9123505976096
Barzago,Movimento 5 Stelle,247,1491,16.5660630449363
Barzana,Movimento 5 Stelle,217,1099,19.7452229299363
Barzanò,Movimento 5 Stelle,488,3128,15.6010230179028
Barzio,Movimento 5 Stelle,105,765,13.7254901960784
Basaluzzo,Movimento 5 Stelle,402,1283,31.3328137178488
Bascapè,Movimento 5 Stelle,220,1020,21.5686274509804
Baschi,Movimento 5 Stelle,485,1704,28.462441314554
Basciano,Movimento 5 Stelle,457,1476,30.9620596205962
Baselga di Pinè,Movimento 5 Stelle,561,2908,19.2916093535076
Baselice,Movimento 5 Stelle,513,1388,36.9596541786743
Basiano,Movimento 5 Stelle,534,2204,24.2286751361162
Basicò,Movimento 5 Stelle,56,249,22.4899598393574
Basiglio,Movimento 5 Stelle,898,4595,19.5429815016322
Basiliano,Movimento 5 Stelle,1016,3241,31.3483492749152
Bassano Bresciano,Movimento 5 Stelle,219,1305,16.7816091954023
Bassano Del Grappa,Movimento 5 Stelle,6124,26072,23.4888002454741
Bassano In Teverina,Movimento 5 Stelle,204,772,26.4248704663212
Bassano Romano,Movimento 5 Stelle,980,2908,33.7001375515818
Bassiano,Movimento 5 Stelle,203,966,21.0144927536232
Bassignana,Movimento 5 Stelle,323,1091,29.6058661778185
Bastia Mondovì,Movimento 5 Stelle,72,352,20.4545454545455
Bastia Umbra,Movimento 5 Stelle,3657,12767,28.644160726874
Bastida de' Dossi,Movimento 5 Stelle,23,113,20.353982300885
Bastida Pancarana,Movimento 5 Stelle,115,650,17.6923076923077
Bastiglia,Movimento 5 Stelle,693,2503,27.6867758689573
Battaglia Terme,Movimento 5 Stelle,599,2504,23.9217252396166
Battifollo,Movimento 5 Stelle,23,142,16.1971830985915
Battipaglia,Movimento 5 Stelle,7904,28123,28.1051096966895
Battuda,Movimento 5 Stelle,121,371,32.6145552560647
Baucina,Movimento 5 Stelle,139,1124,12.3665480427046
Bauladu,Movimento 5 Stelle,106,386,27.4611398963731
Baunei,Movimento 5 Stelle,463,1901,24.3556023145713
Baveno,Movimento 5 Stelle,528,2814,18.7633262260128
Bedero Valcuvia,Movimento 5 Stelle,87,389,22.3650385604113
Bedizzole,Movimento 5 Stelle,1678,6785,24.7310243183493
Bedollo,Movimento 5 Stelle,180,895,20.1117318435754
Bedonia,Movimento 5 Stelle,498,1908,26.1006289308176
Bedulita,Movimento 5 Stelle,72,428,16.8224299065421
Bee,Movimento 5 Stelle,98,407,24.0786240786241
Beinasco,Movimento 5 Stelle,3943,11734,33.6032043633884
Beinette,Movimento 5 Stelle,466,1812,25.7174392935982
Belcastro,Movimento 5 Stelle,85,557,15.2603231597846
Belfiore,Movimento 5 Stelle,427,1848,23.1060606060606
Belforte all'Isauro,Movimento 5 Stelle,140,423,33.096926713948
Belforte Del Chienti,Movimento 5 Stelle,380,1132,33.5689045936396
Belforte Monferrato,Movimento 5 Stelle,124,339,36.5781710914454
Belgioioso,Movimento 5 Stelle,695,3352,20.7338902147971
Belgirate,Movimento 5 Stelle,48,301,15.9468438538206
Bella,Movimento 5 Stelle,449,2334,19.2373607540703
Bellagio,Movimento 5 Stelle,298,2189,13.6135221562357
Bellano,Movimento 5 Stelle,315,2034,15.4867256637168
Bellante,Movimento 5 Stelle,1599,4378,36.5235267245317
Bellaria-Igea Marina,Movimento 5 Stelle,3131,11061,28.3066630503571
Bellegra,Movimento 5 Stelle,365,1863,19.5920558239399
Bellino,Movimento 5 Stelle,16,54,29.6296296296296
Bellinzago Lombardo,Movimento 5 Stelle,515,2449,21.0289914250715
Bellinzago Novarese,Movimento 5 Stelle,1535,5748,26.704940848991
Bellizzi,Movimento 5 Stelle,1772,7377,24.0206045818083
Bellona,Movimento 5 Stelle,710,2942,24.1332426920462
Bellosguardo,Movimento 5 Stelle,69,499,13.8276553106212
Belluno,Movimento 5 Stelle,5087,21321,23.8591060456827
Bellusco,Movimento 5 Stelle,924,4468,20.680393912265
Belmonte Calabro,Movimento 5 Stelle,182,917,19.8473282442748
Belmonte Castello,Movimento 5 Stelle,75,355,21.1267605633803
Belmonte Del Sannio,Movimento 5 Stelle,88,384,22.9166666666667
Belmonte In Sabina,Movimento 5 Stelle,153,381,40.1574803149606
Belmonte Mezzagno,Movimento 5 Stelle,1476,5191,28.433827778848
Belmonte Piceno,Movimento 5 Stelle,106,372,28.494623655914
Belpasso,Movimento 5 Stelle,5016,13669,36.6961738239813
Belsito,Movimento 5 Stelle,142,536,26.4925373134328
Belvedere di Spinello,Movimento 5 Stelle,203,904,22.4557522123894
Belvedere Langhe,Movimento 5 Stelle,51,197,25.8883248730964
Belvedere Marittimo,Movimento 5 Stelle,961,4468,21.5085049239033
Belvedere Ostrense,Movimento 5 Stelle,372,1357,27.4134119380987
Belveglio,Movimento 5 Stelle,62,197,31.4720812182741
Belvì,Movimento 5 Stelle,70,414,16.9082125603865
Bema,Movimento 5 Stelle,14,83,16.8674698795181
Bene Lario,Movimento 5 Stelle,19,188,10.1063829787234
Bene Vagienna,Movimento 5 Stelle,488,1899,25.6977356503423
Benestare,Movimento 5 Stelle,119,1055,11.2796208530806
Benetutti,Movimento 5 Stelle,163,960,16.9791666666667
Benevello,Movimento 5 Stelle,84,249,33.7349397590361
Benevento,Movimento 5 Stelle,9472,35214,26.8983926847277
Benna,Movimento 5 Stelle,250,703,35.5618776671408
Bentivoglio,Movimento 5 Stelle,864,3650,23.6712328767123
Berbenno,Movimento 5 Stelle,217,1341,16.1819537658464
Berbenno di Valtellina,Movimento 5 Stelle,501,2481,20.1934703748489
Berceto,Movimento 5 Stelle,350,1216,28.7828947368421
Berchidda,Movimento 5 Stelle,403,1585,25.4258675078864
Beregazzo Con Figliaro,Movimento 5 Stelle,273,1596,17.1052631578947
Bereguardo,Movimento 5 Stelle,367,1680,21.8452380952381
Bergamasco,Movimento 5 Stelle,133,493,26.9776876267748
Bergamo,Movimento 5 Stelle,10254,68413,14.9883794015757
Bergantino,Movimento 5 Stelle,354,1676,21.1217183770883
Bergeggi,Movimento 5 Stelle,208,755,27.5496688741722
Bergolo,Movimento 5 Stelle,7,31,22.5806451612903
Berlingo,Movimento 5 Stelle,316,1533,20.6131767775603
Bernalda,Movimento 5 Stelle,1405,6260,22.444089456869
Bernareggio,Movimento 5 Stelle,1477,6337,23.3075587817579
Bernate Ticino,Movimento 5 Stelle,341,1979,17.2309247094492
Bernezzo,Movimento 5 Stelle,697,2276,30.6239015817223
Berra,Movimento 5 Stelle,673,3262,20.6315144083384
Bertinoro,Movimento 5 Stelle,1922,6958,27.6228801379707
Bertiolo,Movimento 5 Stelle,376,1586,23.7074401008827
Bertonico,Movimento 5 Stelle,123,681,18.0616740088106
Berzano di San Pietro,Movimento 5 Stelle,82,243,33.7448559670782
Berzano di Tortona,Movimento 5 Stelle,22,90,24.4444444444444
Berzo Demo,Movimento 5 Stelle,190,1108,17.1480144404332
Berzo Inferiore,Movimento 5 Stelle,174,1479,11.7647058823529
Berzo San Fermo,Movimento 5 Stelle,116,757,15.3236459709379
Besana In Brianza,Movimento 5 Stelle,1753,9442,18.5659817835204
Besano,Movimento 5 Stelle,309,1384,22.3265895953757
Besate,Movimento 5 Stelle,290,1210,23.9669421487603
Besenello,Movimento 5 Stelle,371,1588,23.3627204030227
Besenzone,Movimento 5 Stelle,180,585,30.7692307692308
Besnate,Movimento 5 Stelle,706,3351,21.0683378096091
Besozzo,Movimento 5 Stelle,936,5039,18.5751141099424
Bessude,Movimento 5 Stelle,51,234,21.7948717948718
Bettola,Movimento 5 Stelle,312,1687,18.4943687018376
Bettona,Movimento 5 Stelle,761,2612,29.1347626339969
Beura-Cardezza,Movimento 5 Stelle,244,841,29.013079667063
Bevagna,Movimento 5 Stelle,791,3006,26.3140385894877
Beverino,Movimento 5 Stelle,453,1465,30.9215017064846
