Comune,Comune,Regione,Provincia,Codice Istat,Istat Code
COSTA DI MEZZATE,Costa di Mezzate,Lombardia,Bergamo,016084,16084
COSTA MASNAGA,Costa Masnaga,Lombardia,Lecco,097026,97026
COSTA SERINA,Costa Serina,Lombardia,Bergamo,016247,16247
COSTA VALLE IMAGNA,Costa Valle Imagna,Lombardia,Bergamo,016085,16085
COSTA VOLPINO,Costa Volpino,Lombardia,Bergamo,016086,16086
COVO,Covo,Lombardia,Bergamo,016087,16087
COZZO,Cozzo,Lombardia,Pavia,018059,18059
CRANDOLA VALSASSINA,Crandola Valsassina,Lombardia,Lecco,097027,97027
CREDARO,Credaro,Lombardia,Bergamo,016088,16088
CREDERA RUBBIANO,Credera Rubbiano,Lombardia,Cremona,019034,19034
CREMA,Crema,Lombardia,Cremona,019035,19035
CREMELLA,Cremella,Lombardia,Lecco,097028,97028
CREMENAGA,Cremenaga,Lombardia,Varese,012056,12056
CREMENO,Cremeno,Lombardia,Lecco,097029,97029
CREMIA,Cremia,Lombardia,Como,013083,13083
CREMONA,Cremona,Lombardia,Cremona,019036,19036
CREMOSANO,Cremosano,Lombardia,Cremona,019037,19037
CRESPIATICA,Crespiatica,Lombardia,Lodi,098025,98025
CROSIO DELLA VALLE,Crosio della Valle,Lombardia,Varese,012057,12057
CROTTA D'ADDA,Crotta d'Adda,Lombardia,Cremona,019038,19038
CUASSO AL MONTE,Cuasso Al Monte,Lombardia,Varese,012058,12058
CUCCIAGO,Cucciago,Lombardia,Como,013084,13084
CUGGIONO,Cuggiono,Lombardia,Milano,015096,15096
CUGLIATE-FABIASCO,Cugliate-Fabiasco,Lombardia,Varese,012059,12059
CUMIGNANO SUL NAVIGLIO,Cumignano sul Naviglio,Lombardia,Cremona,019039,19039
CUNARDO,Cunardo,Lombardia,Varese,012060,12060
CURA CARPIGNANO,Cura Carpignano,Lombardia,Pavia,018060,18060
CURIGLIA CON MONTEVIASCO,Curiglia Con Monteviasco,Lombardia,Varese,012061,12061
CURNO,Curno,Lombardia,Bergamo,016089,16089
CURTATONE,Curtatone,Lombardia,Mantova,020021,20021
CUSAGO,Cusago,Lombardia,Milano,015097,15097
CUSANO MILANINO,Cusano Milanino,Lombardia,Milano,015098,15098
CUSINO,Cusino,Lombardia,Como,013085,13085
CUSIO,Cusio,Lombardia,Bergamo,016090,16090
CUVEGLIO,Cuveglio,Lombardia,Varese,012062,12062
CUVIO,Cuvio,Lombardia,Varese,012063,12063
DAIRAGO,Dairago,Lombardia,Milano,015099,15099
DALMINE,Dalmine,Lombardia,Bergamo,016091,16091
DARFO BOARIO TERME,Darfo Boario Terme,Lombardia,Brescia,017065,17065
DAVERIO,Daverio,Lombardia,Varese,012064,12064
DAZIO,Dazio,Lombardia,Sondrio,014025,14025
DELEBIO,Delebio,Lombardia,Sondrio,014026,14026
DELLO,Dello,Lombardia,Brescia,017066,17066
DEROVERE,Derovere,Lombardia,Cremona,019040,19040
DERVIO,Dervio,Lombardia,Lecco,097030,97030
DESENZANO DEL GARDA,Desenzano Del Garda,Lombardia,Brescia,017067,17067
DESIO,Desio,Lombardia,Monza e della Brianza,108023,108023
DIZZASCO,Dizzasco,Lombardia,Como,013087,13087
DOLZAGO,Dolzago,Lombardia,Lecco,097031,97031
DOMASO,Domaso,Lombardia,Como,013089,13089
DONGO,Dongo,Lombardia,Como,013090,13090
DORIO,Dorio,Lombardia,Lecco,097032,97032
DORNO,Dorno,Lombardia,Pavia,018061,18061
DOSOLO,Dosolo,Lombardia,Mantova,020022,20022
DOSSENA,Dossena,Lombardia,Bergamo,016092,16092
DOSSO DEL LIRO,Dosso Del Liro,Lombardia,Como,013092,13092
DOVERA,Dovera,Lombardia,Cremona,019041,19041
DRESANO,Dresano,Lombardia,Milano,015101,15101
DREZZO,Drezzo,Lombardia,Como,013093,13093
DRIZZONA,Drizzona,Lombardia,Cremona,019042,19042
DUBINO,Dubino,Lombardia,Sondrio,014027,14027
DUMENZA,Dumenza,Lombardia,Varese,012065,12065
DUNO,Duno,Lombardia,Varese,012066,12066
EDOLO,Edolo,Lombardia,Brescia,017068,17068
ELLO,Ello,Lombardia,Lecco,097033,97033
ENDINE GAIANO,Endine Gaiano,Lombardia,Bergamo,016093,16093
ENTRATICO,Entratico,Lombardia,Bergamo,016094,16094
ERBA,Erba,Lombardia,Como,013095,13095
ERBUSCO,Erbusco,Lombardia,Brescia,017069,17069
ERVE,Erve,Lombardia,Lecco,097034,97034
ESINE,Esine,Lombardia,Brescia,017070,17070
ESINO LARIO,Esino Lario,Lombardia,Lecco,097035,97035
EUPILIO,Eupilio,Lombardia,Como,013097,13097
FAEDO VALTELLINO,Faedo Valtellino,Lombardia,Sondrio,014028,14028
FAGGETO LARIO,Faggeto Lario,Lombardia,Como,013098,13098
FAGNANO OLONA,Fagnano Olona,Lombardia,Varese,012067,12067
FALOPPIO,Faloppio,Lombardia,Como,013099,13099
FARA GERA D'ADDA,Fara Gera d'Adda,Lombardia,Bergamo,016096,16096
FARA OLIVANA CON SOLA,Fara Olivana Con Sola,Lombardia,Bergamo,016097,16097
FELONICA,Felonica,Lombardia,Mantova,020023,20023
FENEGRO',Fenegrò,Lombardia,Como,013100,13100
FERNO,Ferno,Lombardia,Varese,012068,12068
FERRERA DI VARESE,Ferrera di Varese,Lombardia,Varese,012069,12069
FERRERA ERBOGNONE,Ferrera Erbognone,Lombardia,Pavia,018062,18062
FIESCO,Fiesco,Lombardia,Cremona,019043,19043
FIESSE,Fiesse,Lombardia,Brescia,017071,17071
FIGINO SERENZA,Figino Serenza,Lombardia,Como,013101,13101
FILAGO,Filago,Lombardia,Bergamo,016098,16098
FILIGHERA,Filighera,Lombardia,Pavia,018063,18063
FINO DEL MONTE,Fino Del Monte,Lombardia,Bergamo,016099,16099
FINO MORNASCO,Fino Mornasco,Lombardia,Como,013102,13102
FIORANO AL SERIO,Fiorano Al Serio,Lombardia,Bergamo,016100,16100
FLERO,Flero,Lombardia,Brescia,017072,17072
FOMBIO,Fombio,Lombardia,Lodi,098026,98026
FONTANELLA,Fontanella,Lombardia,Bergamo,016101,16101
FONTENO,Fonteno,Lombardia,Bergamo,016102,16102
FOPPOLO,Foppolo,Lombardia,Bergamo,016103,16103
FORCOLA,Forcola,Lombardia,Sondrio,014029,14029
FORESTO SPARSO,Foresto Sparso,Lombardia,Bergamo,016104,16104
FORMIGARA,Formigara,Lombardia,Cremona,019044,19044
FORNOVO SAN GIOVANNI,Fornovo San Giovanni,Lombardia,Bergamo,016105,16105
FORTUNAGO,Fortunago,Lombardia,Pavia,018064,18064
FRASCAROLO,Frascarolo,Lombardia,Pavia,018065,18065
FUIPIANO VALLE IMAGNA,Fuipiano Valle Imagna,Lombardia,Bergamo,016106,16106
FUSINE,Fusine,Lombardia,Sondrio,014030,14030
GAGGIANO,Gaggiano,Lombardia,Milano,015103,15103
GALBIATE,Galbiate,Lombardia,Lecco,097036,97036
GALGAGNANO,Galgagnano,Lombardia,Lodi,098027,98027
GALLARATE,Gallarate,Lombardia,Varese,012070,12070
GALLIATE LOMBARDO,Galliate Lombardo,Lombardia,Varese,012071,12071
GALLIAVOLA,Galliavola,Lombardia,Pavia,018066,18066
GAMBARA,Gambara,Lombardia,Brescia,017073,17073
GAMBARANA,Gambarana,Lombardia,Pavia,018067,18067
GAMBOLO',Gambolò,Lombardia,Pavia,018068,18068
GANDELLINO,Gandellino,Lombardia,Bergamo,016107,16107
GANDINO,Gandino,Lombardia,Bergamo,016108,16108
GANDOSSO,Gandosso,Lombardia,Bergamo,016109,16109
GARBAGNATE MILANESE,Garbagnate Milanese,Lombardia,Milano,015105,15105
GARBAGNATE MONASTERO,Garbagnate Monastero,Lombardia,Lecco,097037,97037
GARDONE RIVIERA,Gardone Riviera,Lombardia,Brescia,017074,17074
GARDONE VAL TROMPIA,Gardone Val Trompia,Lombardia,Brescia,017075,17075
GARGNANO,Gargnano,Lombardia,Brescia,017076,17076
GARLASCO,Garlasco,Lombardia,Pavia,018069,18069
GARLATE,Garlate,Lombardia,Lecco,097038,97038
GARZENO,Garzeno,Lombardia,Como,013106,13106
GAVARDO,Gavardo,Lombardia,Brescia,017077,17077
GAVERINA TERME,Gaverina Terme,Lombardia,Bergamo,016110,16110
GAVIRATE,Gavirate,Lombardia,Varese,012072,12072
GAZOLDO DEGLI IPPOLITI,Gazoldo Degli Ippoliti,Lombardia,Mantova,020024,20024
GAZZADA SCHIANNO,Gazzada Schianno,Lombardia,Varese,012073,12073
GAZZANIGA,Gazzaniga,Lombardia,Bergamo,016111,16111
GAZZUOLO,Gazzuolo,Lombardia,Mantova,020025,20025
GEMONIO,Gemonio,Lombardia,Varese,012074,12074
GENIVOLTA,Genivolta,Lombardia,Cremona,019047,19047
GENZONE,Genzone,Lombardia,Pavia,018070,18070
GERA LARIO,Gera Lario,Lombardia,Como,013107,13107
GERENZAGO,Gerenzago,Lombardia,Pavia,018071,18071
GERENZANO,Gerenzano,Lombardia,Varese,012075,12075
GERMIGNAGA,Germignaga,Lombardia,Varese,012076,12076
GEROLA ALTA,Gerola Alta,Lombardia,Sondrio,014031,14031
GEROSA,Gerosa,Lombardia,Bergamo,016112,16112
GERRE DE' CAPRIOLI,Gerre de' Caprioli,Lombardia,Cremona,019048,19048
GESSATE,Gessate,Lombardia,Milano,015106,15106
GHEDI,Ghedi,Lombardia,Brescia,017078,17078
GHISALBA,Ghisalba,Lombardia,Bergamo,016113,16113
GIANICO,Gianico,Lombardia,Brescia,017079,17079
GIRONICO,Gironico,Lombardia,Como,013109,13109
GIUSSAGO,Giussago,Lombardia,Pavia,018072,18072
GIUSSANO,Giussano,Lombardia,Monza e della Brianza,108024,108024
GODIASCO SALICE TERME,Godiasco Salice Terme,Lombardia,Pavia,018073,18073
GOITO,Goito,Lombardia,Mantova,020026,20026
GOLASECCA,Golasecca,Lombardia,Varese,012077,12077
GOLFERENZO,Golferenzo,Lombardia,Pavia,018074,18074
GOMBITO,Gombito,Lombardia,Cremona,019049,19049
GONZAGA,Gonzaga,Lombardia,Mantova,020027,20027
GORDONA,Gordona,Lombardia,Sondrio,014032,14032
GORGONZOLA,Gorgonzola,Lombardia,Milano,015108,15108
GORLA MAGGIORE,Gorla Maggiore,Lombardia,Varese,012078,12078
GORLA MINORE,Gorla Minore,Lombardia,Varese,012079,12079
GORLAGO,Gorlago,Lombardia,Bergamo,016114,16114
GORLE,Gorle,Lombardia,Bergamo,016115,16115
GORNATE OLONA,Gornate Olona,Lombardia,Varese,012080,12080
GORNO,Gorno,Lombardia,Bergamo,016116,16116
GOTTOLENGO,Gottolengo,Lombardia,Brescia,017080,17080
GRAFFIGNANA,Graffignana,Lombardia,Lodi,098028,98028
GRANDATE,Grandate,Lombardia,Como,013110,13110
GRANDOLA ED UNITI,Grandola Ed Uniti,Lombardia,Como,013111,13111
GRANTOLA,Grantola,Lombardia,Varese,012081,12081
GRASSOBBIO,Grassobbio,Lombardia,Bergamo,016117,16117
GRAVEDONA ED UNITI,Gravedona Ed Uniti,Lombardia,Como,013249,13249
GRAVELLONA LOMELLINA,Gravellona Lomellina,Lombardia,Pavia,018075,18075
GREZZAGO,Grezzago,Lombardia,Milano,015110,15110
GRIANTE,Griante,Lombardia,Como,013113,13113
GROMO,Gromo,Lombardia,Bergamo,016118,16118
GRONE,Grone,Lombardia,Bergamo,016119,16119
GRONTARDO,Grontardo,Lombardia,Cremona,019050,19050
GROPELLO CAIROLI,Gropello Cairoli,Lombardia,Pavia,018076,18076
GROSIO,Grosio,Lombardia,Sondrio,014033,14033
GROSOTTO,Grosotto,Lombardia,Sondrio,014034,14034
GRUMELLO CREMONESE ED UNITI,Grumello Cremonese Ed Uniti,Lombardia,Cremona,019051,19051
GRUMELLO DEL MONTE,Grumello Del Monte,Lombardia,Bergamo,016120,16120
GUANZATE,Guanzate,Lombardia,Como,013114,13114
GUARDAMIGLIO,Guardamiglio,Lombardia,Lodi,098029,98029
GUDO VISCONTI,Gudo Visconti,Lombardia,Milano,015112,15112
GUIDIZZOLO,Guidizzolo,Lombardia,Mantova,020028,20028
GUSSAGO,Gussago,Lombardia,Brescia,017081,17081
GUSSOLA,Gussola,Lombardia,Cremona,019052,19052
IDRO,Idro,Lombardia,Brescia,017082,17082
IMBERSAGO,Imbersago,Lombardia,Lecco,097039,97039
INARZO,Inarzo,Lombardia,Varese,012082,12082
INCUDINE,Incudine,Lombardia,Brescia,017083,17083
INDUNO OLONA,Induno Olona,Lombardia,Varese,012083,12083
INTROBIO,Introbio,Lombardia,Lecco,097040,97040
INTROZZO,Introzzo,Lombardia,Lecco,097041,97041
INVERIGO,Inverigo,Lombardia,Como,013118,13118
INVERNO E MONTELEONE,Inverno E Monteleone,Lombardia,Pavia,018077,18077
INVERUNO,Inveruno,Lombardia,Milano,015113,15113
INZAGO,Inzago,Lombardia,Milano,015114,15114
IRMA,Irma,Lombardia,Brescia,017084,17084
ISEO,Iseo,Lombardia,Brescia,017085,17085
ISOLA DI FONDRA,Isola di Fondra,Lombardia,Bergamo,016121,16121
ISOLA DOVARESE,Isola Dovarese,Lombardia,Cremona,019053,19053
ISORELLA,Isorella,Lombardia,Brescia,017086,17086
ISPRA,Ispra,Lombardia,Varese,012084,12084
ISSO,Isso,Lombardia,Bergamo,016122,16122
IZANO,Izano,Lombardia,Cremona,019054,19054
JERAGO CON ORAGO,Jerago Con Orago,Lombardia,Varese,012085,12085
LACCHIARELLA,Lacchiarella,Lombardia,Milano,015115,15115
LAGLIO,Laglio,Lombardia,Como,013119,13119
LAINATE,Lainate,Lombardia,Milano,015116,15116
LAINO,Laino,Lombardia,Como,013120,13120
LALLIO,Lallio,Lombardia,Bergamo,016123,16123
LAMBRUGO,Lambrugo,Lombardia,Como,013121,13121
LANDRIANO,Landriano,Lombardia,Pavia,018078,18078
LANGOSCO,Langosco,Lombardia,Pavia,018079,18079
LANZADA,Lanzada,Lombardia,Sondrio,014036,14036
LANZO D'INTELVI,Lanzo d'Intelvi,Lombardia,Como,013122,13122
LARDIRAGO,Lardirago,Lombardia,Pavia,018080,18080
LASNIGO,Lasnigo,Lombardia,Como,013123,13123
LAVENO-MOMBELLO,Laveno-Mombello,Lombardia,Varese,012087,12087
LAVENONE,Lavenone,Lombardia,Brescia,017087,17087
LAZZATE,Lazzate,Lombardia,Monza e della Brianza,108025,108025
LECCO,Lecco,Lombardia,Lecco,097042,97042
LEFFE,Leffe,Lombardia,Bergamo,016124,16124
LEGGIUNO,Leggiuno,Lombardia,Varese,012088,12088
LEGNANO,Legnano,Lombardia,Milano,015118,15118
LENNA,Lenna,Lombardia,Bergamo,016125,16125
LENNO,Lenno,Lombardia,Como,013125,13125
LENO,Leno,Lombardia,Brescia,017088,17088
LENTATE SUL SEVESO,Lentate sul Seveso,Lombardia,Monza e della Brianza,108054,108054
LESMO,Lesmo,Lombardia,Monza e della Brianza,108026,108026
LEVATE,Levate,Lombardia,Bergamo,016126,16126
LEZZENO,Lezzeno,Lombardia,Como,013126,13126
LIERNA,Lierna,Lombardia,Lecco,097043,97043
LIMBIATE,Limbiate,Lombardia,Monza e della Brianza,108027,108027
LIMIDO COMASCO,Limido Comasco,Lombardia,Como,013128,13128
LIMONE SUL GARDA,Limone sul Garda,Lombardia,Brescia,017089,17089
LINAROLO,Linarolo,Lombardia,Pavia,018081,18081
LIPOMO,Lipomo,Lombardia,Como,013129,13129
LIRIO,Lirio,Lombardia,Pavia,018082,18082
LISCATE,Liscate,Lombardia,Milano,015122,15122
LISSONE,Lissone,Lombardia,Monza e della Brianza,108028,108028
LIVIGNO,Livigno,Lombardia,Sondrio,014037,14037
LIVO,Livo,Lombardia,Como,013130,13130
LIVRAGA,Livraga,Lombardia,Lodi,098030,98030
LOCATE DI TRIULZI,Locate di Triulzi,Lombardia,Milano,015125,15125
LOCATE VARESINO,Locate Varesino,Lombardia,Como,013131,13131
LOCATELLO,Locatello,Lombardia,Bergamo,016127,16127
LODI,Lodi,Lombardia,Lodi,098031,98031
LODI VECCHIO,Lodi Vecchio,Lombardia,Lodi,098032,98032
LODRINO,Lodrino,Lombardia,Brescia,017090,17090
LOGRATO,Lograto,Lombardia,Brescia,017091,17091
LOMAGNA,Lomagna,Lombardia,Lecco,097044,97044
LOMAZZO,Lomazzo,Lombardia,Como,013133,13133
LOMELLO,Lomello,Lombardia,Pavia,018083,18083
LONATE CEPPINO,Lonate Ceppino,Lombardia,Varese,012089,12089
LONATE POZZOLO,Lonate Pozzolo,Lombardia,Varese,012090,12090
LONATO DEL GARDA,Lonato Del Garda,Lombardia,Brescia,017092,17092
LONGHENA,Longhena,Lombardia,Brescia,017093,17093
LONGONE AL SEGRINO,Longone Al Segrino,Lombardia,Como,013134,13134
LOSINE,Losine,Lombardia,Brescia,017094,17094
LOVERE,Lovere,Lombardia,Bergamo,016128,16128
LOVERO,Lovero,Lombardia,Sondrio,014038,14038
LOZIO,Lozio,Lombardia,Brescia,017095,17095
LOZZA,Lozza,Lombardia,Varese,012091,12091
LUINO,Luino,Lombardia,Varese,012092,12092
LUISAGO,Luisago,Lombardia,Como,013135,13135
LUMEZZANE,Lumezzane,Lombardia,Brescia,017096,17096
LUNGAVILLA,Lungavilla,Lombardia,Pavia,018084,18084
LURAGO D'ERBA,Lurago d'Erba,Lombardia,Como,013136,13136
LURAGO MARINONE,Lurago Marinone,Lombardia,Como,013137,13137
LURANO,Lurano,Lombardia,Bergamo,016129,16129
LURATE CACCIVIO,Lurate Caccivio,Lombardia,Como,013138,13138
LUVINATE,Luvinate,Lombardia,Varese,012093,12093
LUZZANA,Luzzana,Lombardia,Bergamo,016130,16130
MACCAGNO,Maccagno,Lombardia,Varese,012094,12094
MACCASTORNA,Maccastorna,Lombardia,Lodi,098033,98033
MACHERIO,Macherio,Lombardia,Monza e della Brianza,108029,108029
MACLODIO,Maclodio,Lombardia,Brescia,017097,17097
MADESIMO,Madesimo,Lombardia,Sondrio,014035,14035
MADIGNANO,Madignano,Lombardia,Cremona,019055,19055
MADONE,Madone,Lombardia,Bergamo,016131,16131
MAGASA,Magasa,Lombardia,Brescia,017098,17098
MAGENTA,Magenta,Lombardia,Milano,015130,15130
MAGHERNO,Magherno,Lombardia,Pavia,018085,18085
MAGNACAVALLO,Magnacavallo,Lombardia,Mantova,020029,20029
MAGNAGO,Magnago,Lombardia,Milano,015131,15131
MAGREGLIO,Magreglio,Lombardia,Como,013139,13139
MAIRAGO,Mairago,Lombardia,Lodi,098034,98034
MAIRANO,Mairano,Lombardia,Brescia,017099,17099
MALAGNINO,Malagnino,Lombardia,Cremona,019056,19056
MALEGNO,Malegno,Lombardia,Brescia,017100,17100
MALEO,Maleo,Lombardia,Lodi,098035,98035
MALGESSO,Malgesso,Lombardia,Varese,012095,12095
MALGRATE,Malgrate,Lombardia,Lecco,097045,97045
MALNATE,Malnate,Lombardia,Varese,012096,12096
MALONNO,Malonno,Lombardia,Brescia,017101,17101
MANDELLO DEL LARIO,Mandello Del Lario,Lombardia,Lecco,097046,97046
MANERBA DEL GARDA,Manerba Del Garda,Lombardia,Brescia,017102,17102
MANERBIO,Manerbio,Lombardia,Brescia,017103,17103
MANTELLO,Mantello,Lombardia,Sondrio,014039,14039
MANTOVA,Mantova,Lombardia,Mantova,020030,20030
MAPELLO,Mapello,Lombardia,Bergamo,016132,16132
MARCALLO CON CASONE,Marcallo Con Casone,Lombardia,Milano,015134,15134
MARCARIA,Marcaria,Lombardia,Mantova,020031,20031
MARCHENO,Marcheno,Lombardia,Brescia,017104,17104
MARCHIROLO,Marchirolo,Lombardia,Varese,012097,12097
MARCIGNAGO,Marcignago,Lombardia,Pavia,018086,18086
MARGNO,Margno,Lombardia,Lecco,097047,97047
MARIANA MANTOVANA,Mariana Mantovana,Lombardia,Mantova,020032,20032
MARIANO COMENSE,Mariano Comense,Lombardia,Como,013143,13143
MARMENTINO,Marmentino,Lombardia,Brescia,017105,17105
MARMIROLO,Marmirolo,Lombardia,Mantova,020033,20033
MARNATE,Marnate,Lombardia,Varese,012098,12098
MARONE,Marone,Lombardia,Brescia,017106,17106
MARTIGNANA DI PO,Martignana di Po,Lombardia,Cremona,019057,19057
MARTINENGO,Martinengo,Lombardia,Bergamo,016133,16133
MARUDO,Marudo,Lombardia,Lodi,098036,98036
MARZANO,Marzano,Lombardia,Pavia,018087,18087
MARZIO,Marzio,Lombardia,Varese,012099,12099
MASATE,Masate,Lombardia,Milano,015136,15136
MASCIAGO PRIMO,Masciago Primo,Lombardia,Varese,012100,12100
MASLIANICO,Maslianico,Lombardia,Como,013144,13144
MASSALENGO,Massalengo,Lombardia,Lodi,098037,98037
MAZZANO,Mazzano,Lombardia,Brescia,017107,17107
MAZZO DI VALTELLINA,Mazzo di Valtellina,Lombardia,Sondrio,014040,14040
MEDA,Meda,Lombardia,Monza e della Brianza,108030,108030
MEDE,Mede,Lombardia,Pavia,018088,18088
MEDIGLIA,Mediglia,Lombardia,Milano,015139,15139
MEDOLAGO,Medolago,Lombardia,Bergamo,016250,16250
MEDOLE,Medole,Lombardia,Mantova,020034,20034
MELEGNANO,Melegnano,Lombardia,Milano,015140,15140
MELETI,Meleti,Lombardia,Lodi,098038,98038
MELLO,Mello,Lombardia,Sondrio,014041,14041
MELZO,Melzo,Lombardia,Milano,015142,15142
MENAGGIO,Menaggio,Lombardia,Como,013145,13145
MENAROLA,Menarola,Lombardia,Sondrio,014042,14042
MENCONICO,Menconico,Lombardia,Pavia,018089,18089
MERATE,Merate,Lombardia,Lecco,097048,97048
MERCALLO,Mercallo,Lombardia,Varese,012101,12101
MERLINO,Merlino,Lombardia,Lodi,098039,98039
MERONE,Merone,Lombardia,Como,013147,13147
MESE,Mese,Lombardia,Sondrio,014043,14043
MESENZANA,Mesenzana,Lombardia,Varese,012102,12102
MESERO,Mesero,Lombardia,Milano,015144,15144
MEZZAGO,Mezzago,Lombardia,Monza e della Brianza,108031,108031
MEZZANA BIGLI,Mezzana Bigli,Lombardia,Pavia,018090,18090
MEZZANA RABATTONE,Mezzana Rabattone,Lombardia,Pavia,018091,18091
MEZZANINO,Mezzanino,Lombardia,Pavia,018092,18092
MEZZEGRA,Mezzegra,Lombardia,Como,013148,13148
MEZZOLDO,Mezzoldo,Lombardia,Bergamo,016134,16134
MILANO,Milano,Lombardia,Milano,015146,15146
MILZANO,Milzano,Lombardia,Brescia,017108,17108
MIRADOLO TERME,Miradolo Terme,Lombardia,Pavia,018093,18093
MISANO DI GERA D'ADDA,Misano di Gera d'Adda,Lombardia,Bergamo,016135,16135
MISINTO,Misinto,Lombardia,Monza e della Brianza,108032,108032
MISSAGLIA,Missaglia,Lombardia,Lecco,097049,97049
MOGGIO,Moggio,Lombardia,Lecco,097050,97050
MOGLIA,Moglia,Lombardia,Mantova,020035,20035
MOIO DE' CALVI,Moio de' Calvi,Lombardia,Bergamo,016136,16136
MOLTENO,Molteno,Lombardia,Lecco,097051,97051
MOLTRASIO,Moltrasio,Lombardia,Como,013152,13152
MONASTEROLO DEL CASTELLO,Monasterolo Del Castello,Lombardia,Bergamo,016137,16137
MONGUZZO,Monguzzo,Lombardia,Como,013153,13153
MONIGA DEL GARDA,Moniga Del Garda,Lombardia,Brescia,017109,17109
MONNO,Monno,Lombardia,Brescia,017110,17110
MONTAGNA IN VALTELLINA,Montagna In Valtellina,Lombardia,Sondrio,014044,14044
MONTALTO PAVESE,Montalto Pavese,Lombardia,Pavia,018094,18094
MONTANASO LOMBARDO,Montanaso Lombardo,Lombardia,Lodi,098040,98040
MONTANO LUCINO,Montano Lucino,Lombardia,Como,013154,13154
MONTE CREMASCO,Monte Cremasco,Lombardia,Cremona,019058,19058
MONTE ISOLA,Monte Isola,Lombardia,Brescia,017111,17111
MONTE MARENZO,Monte Marenzo,Lombardia,Lecco,097052,97052
MONTEBELLO DELLA BATTAGLIA,Montebello della Battaglia,Lombardia,Pavia,018095,18095
MONTECALVO VERSIGGIA,Montecalvo Versiggia,Lombardia,Pavia,018096,18096
MONTEGRINO VALTRAVAGLIA,Montegrino Valtravaglia,Lombardia,Varese,012103,12103
MONTELLO,Montello,Lombardia,Bergamo,016139,16139
MONTEMEZZO,Montemezzo,Lombardia,Como,013155,13155
MONTESCANO,Montescano,Lombardia,Pavia,018097,18097
MONTESEGALE,Montesegale,Lombardia,Pavia,018098,18098
MONTEVECCHIA,Montevecchia,Lombardia,Lecco,097053,97053
MONTICELLI BRUSATI,Monticelli Brusati,Lombardia,Brescia,017112,17112
MONTICELLI PAVESE,Monticelli Pavese,Lombardia,Pavia,018099,18099
MONTICELLO BRIANZA,Monticello Brianza,Lombardia,Lecco,097054,97054
MONTICHIARI,Montichiari,Lombardia,Brescia,017113,17113
MONTIRONE,Montirone,Lombardia,Brescia,017114,17114
MONTODINE,Montodine,Lombardia,Cremona,019059,19059
MONTORFANO,Montorfano,Lombardia,Como,013157,13157
MONTU' BECCARIA,Montù Beccaria,Lombardia,Pavia,018100,18100
MONVALLE,Monvalle,Lombardia,Varese,012104,12104
MONZA,Monza,Lombardia,Monza e della Brianza,108033,108033
MONZAMBANO,Monzambano,Lombardia,Mantova,020036,20036
MORAZZONE,Morazzone,Lombardia,Varese,012105,12105
MORBEGNO,Morbegno,Lombardia,Sondrio,014045,14045
MORENGO,Morengo,Lombardia,Bergamo,016140,16140
MORIMONDO,Morimondo,Lombardia,Milano,015150,15150
MORNAGO,Mornago,Lombardia,Varese,012106,12106
MORNICO AL SERIO,Mornico Al Serio,Lombardia,Bergamo,016141,16141
MORNICO LOSANA,Mornico Losana,Lombardia,Pavia,018101,18101
MORTARA,Mortara,Lombardia,Pavia,018102,18102
MORTERONE,Morterone,Lombardia,Lecco,097055,97055
MOSCAZZANO,Moscazzano,Lombardia,Cremona,019060,19060
MOTTA BALUFFI,Motta Baluffi,Lombardia,Cremona,019061,19061
MOTTA VISCONTI,Motta Visconti,Lombardia,Milano,015151,15151
MOTTEGGIANA,Motteggiana,Lombardia,Mantova,020037,20037
MOZZANICA,Mozzanica,Lombardia,Bergamo,016142,16142
MOZZATE,Mozzate,Lombardia,Como,013159,13159
MOZZO,Mozzo,Lombardia,Bergamo,016143,16143
MUGGIO',Muggiò,Lombardia,Monza e della Brianza,108034,108034
MULAZZANO,Mulazzano,Lombardia,Lodi,098041,98041
MURA,Mura,Lombardia,Brescia,017115,17115
MUSCOLINE,Muscoline,Lombardia,Brescia,017116,17116
MUSSO,Musso,Lombardia,Como,013160,13160
NAVE,Nave,Lombardia,Brescia,017117,17117
NEMBRO,Nembro,Lombardia,Bergamo,016144,16144
NERVIANO,Nerviano,Lombardia,Milano,015154,15154
NESSO,Nesso,Lombardia,Como,013161,13161
NIARDO,Niardo,Lombardia,Brescia,017118,17118
NIBIONNO,Nibionno,Lombardia,Lecco,097056,97056
NICORVO,Nicorvo,Lombardia,Pavia,018103,18103
NOSATE,Nosate,Lombardia,Milano,015155,15155
NOVA MILANESE,Nova Milanese,Lombardia,Monza e della Brianza,108035,108035
NOVATE MEZZOLA,Novate Mezzola,Lombardia,Sondrio,014046,14046
NOVATE MILANESE,Novate Milanese,Lombardia,Milano,015157,15157
NOVEDRATE,Novedrate,Lombardia,Como,013163,13163
NOVIGLIO,Noviglio,Lombardia,Milano,015158,15158
NUVOLENTO,Nuvolento,Lombardia,Brescia,017119,17119
NUVOLERA,Nuvolera,Lombardia,Brescia,017120,17120
ODOLO,Odolo,Lombardia,Brescia,017121,17121
OFFANENGO,Offanengo,Lombardia,Cremona,019062,19062
OFFLAGA,Offlaga,Lombardia,Brescia,017122,17122
OGGIONA CON SANTO STEFANO,Oggiona Con Santo Stefano,Lombardia,Varese,012107,12107
OGGIONO,Oggiono,Lombardia,Lecco,097057,97057
